id,name,username,ideascale_url,catalyst_url,total_projects,funded_projects,completed_projects,total_distributed_usd,total_remaining_usd,total_requested_usd,total_distributed_ada,total_remaining_ada,total_requested_ada,funded_project_names,all_project_names,num_all_projects
83918,Abubakari Mahamudu,abubakarim78,https://cardano.ideascale.com/c/profile/83918,https://projectcatalyst.io/proposers/abubakarim78,1,0,0,0.0,0.0,49460.0,0,0,0,,"Cardano Governance, Education and Outreach program in Colleges in Ghana (Northern Region)",1
68270,acarbaycagil,acrbycgl,https://cardano.ideascale.com/c/profile/68270,https://projectcatalyst.io/proposers/acrbycgl,2,0,0,0.0,0.0,12796.0,0,0,0,,Birtchart NFTs as a Service: Integrating Cardano into New Age Spirituality; Birth Chart NFTs on Cardano,2
69418,Accelerate2030,accelerate2030,https://cardano.ideascale.com/c/profile/69418,https://projectcatalyst.io/proposers/accelerate2030,5,2,2,45000.0,0.0,124600.0,0,0,0,,Cardano Community in Geneva; Cardano for African impact ventures; Cardano Solutions for Impact; Cardano for Asian impact ventures; Commonwealth+UNESCAP+CatalystImpact,5
cardano/uTuLaEr79L4BsQjyneNV2v8UqDBdKEIbf0fHN1cCsaQ,Accra Resource Center,Accra Resource Center,https://cardano.ideascale.com/c/profile/cardano/uTuLaEr79L4BsQjyneNV2v8UqDBdKEIbf0fHN1cCsaQ,https://projectcatalyst.io/proposers/Accra Resource Center,4,0,0,0.0,0.0,189924.0,0,0,0,,EcoRewards: Motivating Plastic Recycling in Accra Schools; Cardano-Based E-Ticketing MVP for Accra Events; Revolutionizing Professional Accountability on Cardano; Empowering African Youth Football via Cardano Blockchain,4
86481,Accra Resource Centre,accraresourcecentre,https://cardano.ideascale.com/c/profile/86481,https://projectcatalyst.io/proposers/accraresourcecentre,5,1,0,96298.0,29582.0,468289.0,0,0,0,,"RideChain: Decentralized Carpooling for a Sustainable Future on Cardano; Cardano Blockchain to Professional Bodies for Enhanced Transparency and Accountability; TicketFlow: Secure, Transparent Event Ticketing Powered by Cardano; Cardano SmartLease: Seamless Rental Management; ARC Chain Reaction: Unleashing Africa’s Potential Through Cardano",5
cardano/PGHk9GCNUsSjUmMlhSoNxmZ1Uw7sDNyzBmuA5BMZ71U,Acelynn Wang,Acelynn Wang,https://cardano.ideascale.com/c/profile/cardano/PGHk9GCNUsSjUmMlhSoNxmZ1Uw7sDNyzBmuA5BMZ71U,https://projectcatalyst.io/proposers/Acelynn Wang,1,0,0,0.0,0.0,135660.0,0,0,0,,Assetique- The Luxury Trade Asset Protocol of RWA and NFT,1
98467,Acer XY,acerxy24,https://cardano.ideascale.com/c/profile/98467,https://projectcatalyst.io/proposers/acerxy24,1,0,0,0.0,0.0,104900.0,0,0,0,,Cardano Lagos Festival 2025: Catapulting Africa Into An Era Of Decentralized Governance.,1
47142,ADA BOY,jasonbutler5701,https://cardano.ideascale.com/c/profile/47142,https://projectcatalyst.io/proposers/jasonbutler5701,1,0,0,0.0,0.0,24316.0,0,0,0,,CardanoRU: Expanding Cardano's Reach in the Russian Market,1
88710,ADA Markets,adamarkets,https://cardano.ideascale.com/c/profile/88710,https://projectcatalyst.io/proposers/adamarkets,8,3,3,272677.0,0.0,911178.0,0,0,0,,"Track Cardano Asset Stats, Price Movements, Wallet Alerts, and More via Telegram; Lending & Borrowing Aggregator; AI Trading Insights; Explorer to Track Cardano Native Asset Movements and Wallet Activity; Liquidity Pool Aggregator: One Platform to Provide and Manage Liquidity; Open Source Arbitrage Bot: Leverage Price Discrepancies Across Cardano DEXs; Open Source Arbitrage Bot; Telegram Alert Bot (token price, wallet tx, burnmint of tokens)",8
cardano/vZvBDPW8ALJNfhubRQdPfjUfSBo--1zHa1vXcntG84Y,ADA Markets,ADA Markets,https://cardano.ideascale.com/c/profile/cardano/vZvBDPW8ALJNfhubRQdPfjUfSBo--1zHa1vXcntG84Y,https://projectcatalyst.io/proposers/ADA Markets,3,0,0,0.0,0.0,250971.0,0,0,0,,"Modular DeFi Trading Engine: Arbitrage Prototype; Cardano Notification Protocol (CNP); DeFi Hub - One Open Standard, All Cardano DeFi in One Place",3
70951,Ada Raimova,adaraimova,https://cardano.ideascale.com/c/profile/70951,https://projectcatalyst.io/proposers/adaraimova,12,1,1,5690.0,0.0,487611.0,0,0,0,,Cardano Mobile Multisig Wallet; Cardano Marketplace SDK; Turkish Cardano Initiation; Cardano Marketplace SDK; Virtual Chief Happiness Officer for Cardano Builders; Wellness Stations in 3 Major Istanbul Blockchain Summits to Promote Cardano as the Wellness Chain; Wellness as a Service Marketplace; Adawell DAO: Wellness Initiatives on Cardano DAO Tools; NFT Marketplace for Wellness Services: Direct Connections Between Providers & Clients; Adawell DAO: Wellness Initiatives on Cardano DAO Tools; HSD: Health Screening Database MVP; ADAwell: Wellbeing DAO,12
cardano/piBfM4ZFqO2XmLiAtuBEO2iniYHSXxuUNopNFHfxPZs,ADA Solar,ADA Solar,https://cardano.ideascale.com/c/profile/cardano/piBfM4ZFqO2XmLiAtuBEO2iniYHSXxuUNopNFHfxPZs,https://projectcatalyst.io/proposers/ADA Solar,2,0,0,0.0,0.0,81396.0,0,0,0,,ALBA Network: Cardano's Bridge to LATAM Academia; The Cardano Knowledge Ark,2
99661,Ada Ventures,adaventuresc,https://cardano.ideascale.com/c/profile/99661,https://projectcatalyst.io/proposers/adaventuresc,1,0,0,0.0,0.0,103851.0,0,0,0,,"Platforms are inaccessible for tourism SMEs, Kuedenix is the game-changing solution.",1
99900,ADA.News Ltd,adadotnews,https://cardano.ideascale.com/c/profile/99900,https://projectcatalyst.io/proposers/adadotnews,1,0,0,0.0,0.0,104900.0,0,0,0,,ADA.News Growth (Daily Podcast),1
45917,Ada4goodpool,ada4goodpool,https://cardano.ideascale.com/c/profile/45917,https://projectcatalyst.io/proposers/ada4goodpool,1,0,0,0.0,0.0,51698.0,0,0,0,,Orcfax IPFS Storage Attestations for Permanentum,1
64856,ADABoys LAB,adaboys.lab,https://cardano.ideascale.com/c/profile/64856,https://projectcatalyst.io/proposers/adaboys.lab,11,2,2,174155.0,0.0,1193551.0,0,0,0,,INTEGRATING CARDANO BLOCKCHAIN INTO NOCODE PLATFORM; ADABET.iO | Sport Betting On-Chain MVP version; cBilling - Cardano Billing DApp; ADABET.iO | Cardano Betting DApp Platform | Phase 2 Expand build to product.; ADABET.iO | Cardano Betting DApp; IRONSKY NFT GAME | Cardano's game to build on Mobile; ADABET.iO | Cardano Betting DApp Platform | Phase 2; ADABET.iO |Sports Betting Cardano Build MobileApp; Cardano NO MORE Plastic Straws |C4O; ADABET.iO |Sports Betting MobileApp; Cardano SAY NO Plastic Straws | C4O,11
28574,Adagov.Org,adagov.org,https://cardano.ideascale.com/c/profile/28574,https://projectcatalyst.io/proposers/adagov.org,16,8,8,159094.44,10415.56,423146.0,0,0,0,,Catalyst Community Tools; DID for Democracy on the Blockchain; CA Guidelines Joint Drafting; Consenz: Legislation Co-Creation; ₳GOV: Agreements Building Platform; In-Wallet Onboarding for ADAholders; ₳GOV: Timelines and Treasury Data ; Open Ideas and Data For Cooperation; Fund Builder for DAO's (Adagov/SDA); Social Design Academy (Adagov/SDA); ₳GOV: URL Conversations; ₳GOV: Timelines and Treasury Data; ₳GOV: Policy Registry; ₳GOV: Funded Proposer Experience; Adagov.org (Co-creation) ; Voltaire Assistant (Swarm Sessions),16
cardano/Cgg1xBigTiXfHGDMUqLwF0lDkiDhf7rlzn7GgD8aDAc,Adaku,Adaku,https://cardano.ideascale.com/c/profile/cardano/Cgg1xBigTiXfHGDMUqLwF0lDkiDhf7rlzn7GgD8aDAc,https://projectcatalyst.io/proposers/Adaku,1,0,0,0.0,0.0,21706.0,0,0,0,,Young Nola Blockchain Supper Series: Culture.Cardano.Cuisine,1
68407,adaku,adaku,https://cardano.ideascale.com/c/profile/68407,https://projectcatalyst.io/proposers/adaku,9,2,2,13827.0,0.0,416961.0,0,0,0,,"Oxford University student hub ‘CardanOx’ events and student onboarding; Oxford Student Hub; 'SAPA' no more - educating Nigerian creatives about SPO and Project Catalyst through web3 accelerator and music festival in Lagos, Nigeria.; Token-gated Cardano beauty & wellness products - Learn2Earn incentive structure and initiative to onboard, educate and improve well-being in web3; Whitepaper: How can Cardano support creatives in Africa? (open source); Well-being in Web3; CARDANO'S FIRST CONCERT IN AFRICA!; Black & PhD: Writing retreat for PC; CLAP for impactful research",9
38282,AdaLegend,adalegend,https://cardano.ideascale.com/c/profile/38282,https://projectcatalyst.io/proposers/adalegend,1,0,0,0.0,0.0,186276.0,0,0,0,,Defi & NFT-First Light Wallet by The Ape Society,1
73096,AdaLink.io,adalink.io,https://cardano.ideascale.com/c/profile/73096,https://projectcatalyst.io/proposers/adalink.io,13,5,2,200576.0,35494.0,1190854.0,0,0,0,,"AdaLink: Cardano Ads; AdaLink: Frenchies' Marketing Bounty Challenges; Yaad Labs + AdaLink/Frenchies Club + Cardano Curation: Cardano the Animated Movie; AdaLink: Affiliate Network for Cardano Businesses; AdaLink: Affiliate Network for SPO Growth; AdaLink x Business Atelier: Grow Your Business, Grow Cardano; AdaLink x Business Atelier: Cardano Marketing Action; AdaLink: Affiliate Marketing Hub; AdaLink: Multichain Tip Links; AdaLink: Frenchie DEX - A True Orderbook Decentralized Exchange; AdaLink: Frenchie Dex; AdaLink: Affiliate Network for SPO Growth; SPOxNFTs: A Decentralization Tool",13
49976,adalywallet,adalywallet,https://cardano.ideascale.com/c/profile/49976,https://projectcatalyst.io/proposers/adalywallet,4,0,0,0.0,0.0,60287.0,0,0,0,,Staking Pool as a Service; Vanity Address Generator; Staking Pool as a Service; Fast Fetching Collectible Cache,4
25978,adam,adamc2d,https://cardano.ideascale.com/c/profile/25978,https://projectcatalyst.io/proposers/adamc2d,1,0,0,0.0,0.0,30000.0,0,0,0,,Vehicle Auctions with Tokenized Bid,1
84791,Adam Cazes,adamgero,https://cardano.ideascale.com/c/profile/84791,https://projectcatalyst.io/proposers/adamgero,8,2,0,95319.0,72521.0,1226951.0,0,0,0,,"GeroWallet - Open Sourcing GeroWallet; GeroWallet - Bank API and Wallet Integration; GeroWallet X Bring - Building ADA Cashback Chrome Extension; CHARLI3 x GeroWallet: ADA/CNT Subscription service, automated scheduled payment mechanism and subscription setup platform.; GeroWallet - ZkFIat: The Future of Confidential Compliance; GeroWallet - Ada Flow: Intuitive Transaction Insights & Visualization Tool; Diverse Subscription Services on Cardano; Ada Flow: Intuitive Transaction Insights & Visualization Tool",8
70782,Adam Cooke,adamcooke00,https://cardano.ideascale.com/c/profile/70782,https://projectcatalyst.io/proposers/adamcooke00,1,1,1,5000.0,0.0,5000.0,0,0,0,,University Design Team,1
24793,Adam Dean,therealadamdean,https://cardano.ideascale.com/c/profile/24793,https://projectcatalyst.io/proposers/therealadamdean,20,9,5,830521.0,610682.0,3142110.0,0,0,0,,"Interoperability and Cross-chain communication for Cardano: VISTA (Verified Interchain Secure Transfer Architecture); Cardano Standardized Supply Chains Library; CIP-88 Refinements & Tooling; Proof of Onboarding with Onboard.Ninja; GateKeeper: Reports, Multi-Event Support, & UX/UI Refinement; Cardano Mercury for MedusaJS; Hydra in Action: HOSKY Treat - A Hydra-Based Tipping Bot; DripDropz v2.0 - Cardano’s Reward Layer - Improved Tooling; The Guidebook to Cardano Governance; Drip Pass: Seamless Adoption + New User Liquidity Funnel; DripDropz Cardano Mainstreet Suite; Open Source Decentralized On-Chain Ecosystem Mapping Tool; Cardano On-Chain Voting; GateKeeper 2.0: Evolution; DripDropz Open Source Voting Tool; Atala PRISM World Tour: Onboarding stakeholders through in person Web3 meetups, workshops, and events, aiding Digital Identifier comprehension, fostering adoption, and facilitating exploration of complex concepts; UnFrack.It: Extra+ Edition; Cardano FUDS CIP & Implementation; Cardano Onboarding Funnel via NFTs; Marketing for Ada Integration Tools",20
cardano/7jCf-0BjVCuQy_GlLvjZlytA3kRRmAdV9aXSTHrEMzs,Adam Dean,Adam Dean,https://cardano.ideascale.com/c/profile/cardano/7jCf-0BjVCuQy_GlLvjZlytA3kRRmAdV9aXSTHrEMzs,https://projectcatalyst.io/proposers/Adam Dean,1,1,0,0.0,67830.0,67830.0,0,0,0,,Ekklesia: High-Frequency Voting on Cardano with Hydra,1
51947,Adam Gorman (BlockGeneration.art),adamg,https://cardano.ideascale.com/c/profile/51947,https://projectcatalyst.io/proposers/adamg,2,0,0,0.0,0.0,174725.0,0,0,0,,www.blockgen.art v2 - upgrading the on-chain genart platform; Online tools for generative artists,2
73143,Adam Lorentzen,adamelevate,https://cardano.ideascale.com/c/profile/73143,https://projectcatalyst.io/proposers/adamelevate,1,0,0,0.0,0.0,97715.0,0,0,0,,Catalyst Governance Tooling,1
30546,Adam Rusch,adamrusch,https://cardano.ideascale.com/c/profile/30546,https://projectcatalyst.io/proposers/adamrusch,25,6,6,349988.0,0.0,1977055.0,0,0,0,,"Cardano House | RNC & DNC 2024 Policy & Education Centers (Awen); Summon: Web3Auth open-source code for easy login to Cardano DApps; The Guidebook to Cardano Governance; Cardano in a Nutshell: Protocol Parameters: Technical, Network, Economic; Cardano in a Nutshell: Constitutional Commitee Credential Manager; Cardano in a Nutshell: Guardrail Scripts; Summon Vaults: Intent Based Treasuries; Summon: Verifiable Announcements; Summon: Feedback Polls for DReps & SPOs; ADAO - Plutus Token Vesting DApp; IRI: Educating Crypto Regulators; IRI: Cardano & Urbit Hackathon; Summon: Cardano DAO Development Materials, Meetups, and Workshops; Summon Platform Expansion: Free Services for SPOs, DReps; Summon Platform V2 Redesign & Open Source Front-end; ADAO Summon: DAO Incubator; IRI: Cross-Chain Happy Hours; ADAO Learning Grant; IRI: Champaign Cardano Meetups; Creating Cardano DAO Infrastructure; The Immutable Research Institute; Voluntary.Gold: a community network; Voluntary.Gold: a community network; Voluntary.Gold: a community network; Voluntary.Gold: a community network",25
cardano/Waa6DdahQdE7-Yrxiw75DfphRS36k1mHRJ5gaRQSYK0,Adam Valach,Adam Valach,https://cardano.ideascale.com/c/profile/cardano/Waa6DdahQdE7-Yrxiw75DfphRS36k1mHRJ5gaRQSYK0,https://projectcatalyst.io/proposers/Adam Valach,3,2,0,37471.0,41050.0,214180.0,0,0,0,,VeriScript - On-chain source code verification; Hydra Minecraft; UniswapV3 - Concentrated Liquidity Pools on Cardano,3
76244,Adam Winstanley,whereisthedata,https://cardano.ideascale.com/c/profile/76244,https://projectcatalyst.io/proposers/whereisthedata,1,0,0,0.0,0.0,99271.0,0,0,0,,Proof of concept to build Architectural Data on Cardano,1
54710,Adaminnow,adaminnow,https://cardano.ideascale.com/c/profile/54710,https://projectcatalyst.io/proposers/adaminnow,11,8,8,326870.0,0.0,431270.0,0,0,0,,Done Collectively Gitbook Integrati; ADAO - Plutus Token Vesting DApp; ADAO- NFT Fractionalization Dapp; ADAO-Multi-sig Wallet Web Interface; ADAO Open Source Development; ADAO - RoundTable v2: Staking +; Done Collectively Discord Integrati; ADAO Summon: DAO Incubator; NFT Fractionalization System; Done Collectively: Bounty Aggreg8r ; Creating Cardano DAO Infrastructure,11
63341,Adamint.ross,adamintross,https://cardano.ideascale.com/c/profile/63341,https://projectcatalyst.io/proposers/adamintross,1,0,0,0.0,0.0,170400.0,0,0,0,,ADAmint Fractionalized NFT Exchange,1
63385,adamint.swilks,businessdev,https://cardano.ideascale.com/c/profile/63385,https://projectcatalyst.io/proposers/businessdev,1,0,0,0.0,0.0,170400.0,0,0,0,,ADAmint Fractionalized NFT Exchange,1
cardano/von7ZzKTL49XOJut9F7nUMojNgA4diG6S71pBKHiEjE,AdamRusch,AdamRusch,https://cardano.ideascale.com/c/profile/cardano/von7ZzKTL49XOJut9F7nUMojNgA4diG6S71pBKHiEjE,https://projectcatalyst.io/proposers/AdamRusch,2,0,0,0.0,0.0,91571.0,0,0,0,,SanchoNet Education Network Governance Resources; Hydra Powered Gamified Badges for Blockchain Conferences,2
23718,ADApools.org,adapools.org,https://cardano.ideascale.com/c/profile/23718,https://projectcatalyst.io/proposers/adapools.org,4,1,1,3000.0,0.0,109750.0,0,0,0,,"cexplorer.io - cardano explorer; Coinmarketcap for Dapps by Adapools; ADApools kit for developers, APIs; Further development of ADApools.org",4
69130,adatomsnft,adatomsnft,https://cardano.ideascale.com/c/profile/69130,https://projectcatalyst.io/proposers/adatomsnft,11,2,2,22000.0,0.0,450134.0,0,0,0,,"The Alexandria Project Web3 Library; Raising Cardano Awareness through Open-Access scientific research for Green Hydrogen production and live events in partnership with the biggest university of Chile.; ADATOMS Science & DeFi FREE Ed.; Open-Access Research powered by Cardano. Advancing Green Hydrogen Production through Quantum Chemical Computations: Novel Catalysts for Ammonia Cracking; Low Molecular Weight Inhibitors (procyanidins and polyphenols) as sustainable nutraceutics for blood glucose regulation in diabetes mellitus and metabolic syndrome, powered by Cardano and Catalyst; Fighting child hunger and malnutrition with enviromentally friendly plant-based proteins, powered by sustainable science and Cardano; Sustainable High Molecular Weight Inhibitors (Phaseolamins) for regulation of glycemia in diabetes and metabolic syndrome, powered by Catalyst and Cardano.; Scientific, Financial & Blockchain Education in children colouring books, with public readings and Cardano onboarding to parents.; Revamping the Alexandria Project: An Augmented Collection for decentralized Access to Humanity's Wisdom on Cardano; ADATOMS HQ Science & DeFi Dec. Ed.; ADATOMS HQ Science & DeFi Dec. Ed.",11
52564,adatreeproject,adatreeproject,https://cardano.ideascale.com/c/profile/52564,https://projectcatalyst.io/proposers/adatreeproject,1,0,0,0.0,0.0,20000.0,0,0,0,,Engaging eco-NFTs for the Planet,1
cardano/fjM9ao06j-8ZGAtUR0eVLPrGpZtLOr0BsPN4QvpA18E,Adavelocity,Adavelocity,https://cardano.ideascale.com/c/profile/cardano/fjM9ao06j-8ZGAtUR0eVLPrGpZtLOr0BsPN4QvpA18E,https://projectcatalyst.io/proposers/Adavelocity,1,0,0,0.0,0.0,94962.0,0,0,0,,Adavelocity-High Frequency Trading platform for Cardano DeFi,1
29646,ADD.xyz,addxyz,https://cardano.ideascale.com/c/profile/29646,https://projectcatalyst.io/proposers/addxyz,1,0,0,0.0,0.0,85000.0,0,0,0,,ADD.xyz's DeFi Mobile Money Bridge,1
84489,Addison Duodu,heis.addison,https://cardano.ideascale.com/c/profile/84489,https://projectcatalyst.io/proposers/heis.addison,1,1,0,0.0,87640.0,87640.0,0,0,0,,Proposal for the development of Community Health Management Software(CHMS),1
cardano/k6w7XwFr7tEMVNBCM3IlNEj08SpelrDrhonZrphzPaw,adebisijethro,adebisijethro,https://cardano.ideascale.com/c/profile/cardano/k6w7XwFr7tEMVNBCM3IlNEj08SpelrDrhonZrphzPaw,https://projectcatalyst.io/proposers/adebisijethro,2,0,0,0.0,0.0,67830.0,0,0,0,,GigsGig App: Building the Future of Campus Work with Cardano; Voices of Cardano Africa,2
99140,Adebobola Adenle,adenlebobola,https://cardano.ideascale.com/c/profile/99140,https://projectcatalyst.io/proposers/adenlebobola,1,0,0,0.0,0.0,125880.0,0,0,0,,Ownership verification,1
76558,Adela Mai,adelamai.vn,https://cardano.ideascale.com/c/profile/76558,https://projectcatalyst.io/proposers/adelamai.vn,4,0,0,0.0,0.0,200165.0,0,0,0,,Plats - A Comprehensive Cardano Event Platform - Increase Cardano Use Cases by NFT distribution & ADA Depositing and Rewarding; Cardano Xcard - Digital Business Card integrated NFT exclusively for Cardano Fans; Cardano Xcard - Digital Business Card exclusively for Cardano Fans; Cardanosub - Wordpress Content Subscription Powered by Cardano Blockchain,4
39436,Adelphe Christian N'GORAN,adelphe,https://cardano.ideascale.com/c/profile/39436,https://projectcatalyst.io/proposers/adelphe,4,0,0,0.0,0.0,55000.0,0,0,0,,Involve more gov. & UN officials; Scaling up Tontine; Engage African students on campus; Short videos in (african) french,4
