epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
72,2023-01-05 00:00:09,2023-01-05 23:59:44,3116810023.0,614662946201582.0,623228659948863.0,8565713747281.0,1.4382547808343852e+16,0.003,0.2,43147643425032.0,8630152047011.0,0.0,0.0,0.0,0.0,3116.810023,614662946.201582,623228659.948863,8565713.747281,14382547808.343851,43147643.425032,8630152.047011,0.0,0.0,0.0,0.0,64438299730.0,64438.29973
73,2023-01-06 00:00:00,2023-01-06 23:59:23,3252876736.0,623228659948863.0,631657142577294.0,8428482628431.0,1.4373922623440186e+16,0.003,0.2,43121767870321.0,8625004149411.0,0.0,0.0,0.0,0.0,3252.876736,623228659.948863,631657142.577294,8428482.628431,14373922623.440186,43121767.870321,8625004.149411,0.0,0.0,0.0,0.0,196521520980.0,196521.52098
74,2023-01-07 00:00:13,2023-01-07 23:59:22,3197596284.0,631657142577294.0,640020970136732.0,8363827559438.0,1.436543430394748e+16,0.003,0.2,43096302911842.0,8619900101625.0,0.0,0.0,0.0,0.0,3197.596284,631657142.577294,640020970.136732,8363827.559438,14365434303.94748,43096302.911842,8619900.101625,0.0,0.0,0.0,0.0,256072542187.0,256072.542187
75,2023-01-08 00:00:10,2023-01-08 23:59:37,3135420632.0,640020970136732.0,648561483861297.0,8540513724565.0,1.4357007329959492e+16,0.003,0.2,43071021989879.0,8614831482102.0,0.0,0.0,0.0,0.0,3135.420632,640020970.136732,648561483.861297,8540513.724565,14357007329.959492,43071021.989879,8614831.482102,0.0,0.0,0.0,0.0,74317757537.0,74317.757537
76,2023-01-09 00:00:24,2023-01-09 23:58:46,3441115842.0,648561483861297.0,656905450793472.0,8343966932175.0,1.4348402106496042e+16,0.003,0.2,43045206319488.0,8609729487066.0,0.0,0.0,0.0,0.0,3441.115842,648561483.861297,656905450.793472,8343966.932175,14348402106.496042,43045206.319488,8609729.487066,0.0,0.0,0.0,0.0,265762554891.0,265762.554891
77,2023-01-10 00:00:00,2023-01-10 23:59:29,3118288010.0,656905450793472.0,665720113641556.0,8814662848084.0,1.4339995291420596e+16,0.003,0.2,43019985874262.0,8604620832454.0,0.0,0.0,0.0,0.0,3118.28801,656905450.793472,665720113.641556,8814662.848084,14339995291.420595,43019985.874262,8604620.832454,0.0,0.0,0.0,0.0,-210042015630.0,-210042.01563
78,2023-01-11 00:00:01,2023-01-11 23:58:50,2940123226.0,665720113641556.0,673987865075300.0,8267751433744.0,1.4331116488899656e+16,0.003,0.2,42993349466699.0,8599257917985.0,0.0,0.0,0.0,0.0,2940.123226,665720113.641556,673987865.0753,8267751.433744,14331116488.899656,42993349.466699,8599257.917985,0.0,0.0,0.0,0.0,331506484241.0,331506.484241
79,2023-01-12 00:00:08,2023-01-12 23:59:57,6091397000.0,673987865075300.0,682378888029459.0,8391022954159.0,1.432278516712058e+16,0.003,0.2,42968355501362.0,8594889379672.0,0.0,0.0,0.0,0.0,6091.397,673987865.0753,682378888.029459,8391022.954159,14322785167.12058,42968355.501362,8594889.379672,0.0,0.0,0.0,0.0,203866425513.0,203866.425513
80,2023-01-13 00:00:13,2023-01-13 23:58:59,3419882182.0,682378888029459.0,690781728986684.0,8402840957225.0,1.431433593813162e+16,0.003,0.2,42943007814395.0,8589285539315.0,0.0,0.0,0.0,0.0,3419.882182,682378888.029459,690781728.986684,8402840.957225,14314335938.13162,42943007.814395,8589285.539315,0.0,0.0,0.0,0.0,186444582090.0,186444.58209
81,2023-01-14 00:00:06,2023-01-14 23:59:51,2844226927.0,690781728986684.0,699091783468446.0,8310054481762.0,1.4305870089574188e+16,0.003,0.2,42917610268723.0,8584090899130.0,0.0,0.0,0.0,0.0,2844.226927,690781728.986684,699091783.468446,8310054.481762,14305870089.574188,42917610.268723,8584090.89913,0.0,0.0,0.0,0.0,274036417368.0,274036.417368
82,2023-01-15 00:00:14,2023-01-15 23:59:34,2960786927.0,699091783468446.0,706159799582792.0,7068016114346.0,1.4297496879166572e+16,0.003,0.2,42892490637500.0,8579090284885.0,0.0,0.0,0.0,0.0,2960.786927,699091783.468446,706159799.582792,7068016.114346,14297496879.166573,42892490.6375,8579090.284885,0.0,0.0,0.0,0.0,1511074170539.0,1511074.170539
83,2023-01-16 00:00:43,2023-01-16 23:58:53,2688020415.0,706159799582792.0,713325399667826.0,7165600085034.0,1.4290367015366474e+16,0.003,0.2,42871101046099.0,8574757813303.0,0.0,0.0,0.0,0.0,2688.020415,706159799.582792,713325399.667826,7165600.085034,14290367015.366474,42871101.046099,8574757.813303,0.0,0.0,0.0,0.0,1409157728269.0,1409157.728269
84,2023-01-17 00:00:41,2023-01-17 23:59:44,2127262080.0,713325399667826.0,720636180183325.0,7310780515499.0,1.4283136004998854e+16,0.003,0.2,42849408014997.0,8570307055415.0,0.0,0.0,0.0,0.0,2127.26208,713325399.667826,720636180.183325,7310780.515499,14283136004.998854,42849408.014997,8570307.055415,0.0,0.0,0.0,0.0,1259526539916.0,1259526.539916
85,2023-01-18 00:00:33,2023-01-18 23:59:47,3816064103.0,720636180183325.0,727756751512959.0,7120571329634.0,1.4275756843211084e+16,0.003,0.2,42827270529633.0,8566217318747.0,0.0,0.0,0.0,0.0,3816.064103,720636180.183325,727756751.512959,7120571.329634,14275756843.211084,42827270.529633,8566217.318747,0.0,0.0,0.0,0.0,1445645989113.0,1445645.989113
86,2023-01-19 00:00:02,2023-01-19 23:59:58,2938093930.0,727756751512959.0,734960822692804.0,7204071179845.0,1.4268569253779952e+16,0.003,0.2,42805707761340.0,8561729171054.0,0.0,0.0,0.0,0.0,2938.09393,727756751.512959,734960822.692804,7204071.179845,14268569253.779951,42805707.76134,8561729.171054,0.0,0.0,0.0,0.0,1357657991209.0,1357657.991209
87,2023-01-20 00:00:59,2023-01-20 23:59:56,4425340109.0,734960822692804.0,741989236105146.0,7028413412342.0,1.4261296909964536e+16,0.003,0.2,42783890729894.0,8557663214001.0,0.0,0.0,0.0,0.0,4425.340109,734960822.692804,741989236.105146,7028413.412342,14261296909.964537,42783890.729894,8557663.214001,0.0,0.0,0.0,0.0,1529249801659.0,1529249.801659
88,2023-01-21 00:00:14,2023-01-21 23:59:50,16338039941.0,741989236105146.0,749095147757894.0,7105911652748.0,1.4254202575796136e+16,0.003,0.2,42762607727388.0,8555789153466.0,0.0,0.0,0.0,0.0,16338.039941,741989236.105146,749095147.757894,7105911.652748,14254202575.796137,42762607.727388,8555789.153466,0.0,0.0,0.0,0.0,1449877500718.0,1449877.500718
89,2023-01-22 00:00:04,2023-01-22 23:59:28,7934216940.0,749095147757894.0,756587595464912.0,7492447707018.0,1.424702879048576e+16,0.003,0.2,42741086371457.0,8549804117679.0,0.0,0.0,0.0,0.0,7934.21694,749095147.757894,756587595.464912,7492447.707018,14247028790.48576,42741086.371457,8549804.117679,0.0,0.0,0.0,0.0,1057356410661.0,1057356.410661
90,2023-01-23 00:01:18,2023-01-23 23:59:55,2478651019.0,756587595464912.0,763874745568446.0,7287150103534.0,1.4239466187329736e+16,0.003,0.2,42718398561989.0,8544175442602.0,0.0,0.0,0.0,0.0,2478.651019,756587595.464912,763874745.568446,7287150.103534,14239466187.329737,42718398.561989,8544175.442602,0.0,0.0,0.0,0.0,1257025339068.0,1257025.339068
91,2023-01-24 00:01:42,2023-01-24 23:59:42,2480291581.0,763874745568446.0,771132738420366.0,7257992851920.0,1.423212292602474e+16,0.003,0.2,42696368778074.0,8539769813931.0,0.0,0.0,0.0,0.0,2480.291581,763874745.568446,771132738.420366,7257992.85192,14232122926.02474,42696368.778074,8539769.813931,0.0,0.0,0.0,0.0,1281776962011.0,1281776.962011
92,2023-01-25 00:00:24,2023-01-25 23:59:50,3083981772.0,771132738420366.0,778502471032818.0,7369732612452.0,1.4224800416136808e+16,0.003,0.2,42674401248410.0,8535497046036.0,0.0,0.0,0.0,0.0,3083.981772,771132738.420366,778502471.032818,7369732.612452,14224800416.136808,42674401.24841,8535497.046036,0.0,0.0,0.0,0.0,1165764433584.0,1165764.433584
93,2023-01-26 00:00:22,2023-01-26 23:59:46,2431474725.0,778502471032818.0,785323350455849.0,6820879423031.0,1.4217359648508692e+16,0.003,0.2,42652078945526.0,8530902084050.0,0.0,0.0,0.0,0.0,2431.474725,778502471.032818,785323350.455849,6820879.423031,14217359648.508692,42652078.945526,8530902.08405,0.0,0.0,0.0,0.0,1710022661019.0,1710022.661019
94,2023-01-27 00:00:01,2023-01-27 23:59:59,2684406476.0,785323350455849.0,792543676850270.0,7220326394421.0,1.421047269165698e+16,0.003,0.2,42631418074971.0,8526820496289.0,0.0,0.0,0.0,0.0,2684.406476,785323350.455849,792543676.85027,7220326.394421,14210472691.65698,42631418.074971,8526820.496289,0.0,0.0,0.0,0.0,1306494101868.0,1306494.101868
95,2023-01-28 00:00:08,2023-01-28 23:59:38,2996888226.0,792543676850270.0,799687180051688.0,7143503201418.0,1.4203181918422402e+16,0.003,0.2,42609545755267.0,8522508528699.0,0.0,0.0,0.0,0.0,2996.888226,792543676.85027,799687180.051688,7143503.201418,14203181918.422401,42609545.755267,8522508.528699,0.0,0.0,0.0,0.0,1379005327281.0,1379005.327281
96,2023-01-29 00:00:04,2023-01-29 23:59:58,2398634358.0,799687180051688.0,806980895608549.0,7293715556861.0,1.4195968224946232e+16,0.003,0.2,42587904674839.0,8518060661839.0,0.0,0.0,0.0,0.0,2398.634358,799687180.051688,806980895.608549,7293715.556861,14195968224.946232,42587904.674839,8518060.661839,0.0,0.0,0.0,0.0,1224345104978.0,1224345.104978
97,2023-01-30 00:00:12,2023-01-30 23:59:55,2683633739.0,806980895608549.0,814063972659298.0,7083077050749.0,1.418860301790412e+16,0.003,0.2,42565809053712.0,8513698537490.0,0.0,0.0,0.0,0.0,2683.633739,806980895.608549,814063972.659298,7083077.050749,14188603017.90412,42565809.053712,8513698.53749,0.0,0.0,0.0,0.0,1430621486741.0,1430621.486741
98,2023-01-31 00:00:32,2023-01-31 23:59:37,3930237163.0,814063972659298.0,821076392027718.0,7012419368420.0,1.4181450956679652e+16,0.003,0.2,42544352870039.0,8509656621440.0,0.0,0.0,0.0,0.0,3930.237163,814063972.659298,821076392.027718,7012419.36842,14181450956.679651,42544352.870039,8509656.62144,0.0,0.0,0.0,0.0,1497237253020.0,1497237.25302
99,2023-02-01 00:00:14,2023-02-01 23:59:48,3559180689.0,821076392027718.0,828093242120218.0,7016850092500.0,1.4174369950181556e+16,0.003,0.2,42523109850545.0,8505333806247.0,0.0,0.0,0.0,0.0,3559.180689,821076392.027718,828093242.120218,7016850.0925,14174369950.181557,42523109.850545,8505333.806247,0.0,0.0,0.0,0.0,1488483713747.0,1488483.713747
100,2023-02-02 00:00:22,2023-02-02 23:59:59,1886799424.0,828093242120218.0,834847100805898.0,6753858685680.0,1.416728465359345e+16,0.003,0.2,42501853960780.0,8500748152041.0,0.0,0.0,0.0,0.0,1886.799424,828093242.120218,834847100.805898,6753858.68568,14167284653.59345,42501853.96078,8500748.152041,0.0,0.0,0.0,0.0,1746889466361.0,1746889.466361
101,2023-02-03 00:01:19,2023-02-03 23:59:39,1841935975.0,834847100805898.0,841648771802495.0,6801670996597.0,1.416046459621256e+16,0.003,0.2,42481393788638.0,8496647144923.0,0.0,0.0,0.0,0.0,1841.935975,834847100.805898,841648771.802495,6801670.996597,14160464596.21256,42481393.788638,8496647.144923,0.0,0.0,0.0,0.0,1694976148326.0,1694976.148326
102,2023-02-04 00:00:31,2023-02-04 23:59:43,1856629999.0,841648771802495.0,848429121725301.0,6780349922806.0,1.4153596429574004e+16,0.003,0.2,42460789288722.0,8492529183744.0,0.0,0.0,0.0,0.0,1856.629999,841648771.802495,848429121.725301,6780349.922806,14153596429.574003,42460789.288722,8492529.183744,0.0,0.0,0.0,0.0,1712179260938.0,1712179.260938
103,2023-02-05 00:00:29,2023-02-05 23:59:49,2825012119.0,848429121725301.0,855245478564476.0,6816356839175.0,1.414674680191284e+16,0.003,0.2,42440240405739.0,8488613083572.0,0.0,0.0,0.0,0.0,2825.012119,848429121.725301,855245478.564476,6816356.839175,14146746801.91284,42440240.405739,8488613.083572,0.0,0.0,0.0,0.0,1672256244397.0,1672256.244397
104,2023-02-06 00:00:29,2023-02-06 23:58:31,2245098076.0,855245478564476.0,862300075560086.0,7054596995610.0,1.4139860840387896e+16,0.003,0.2,42419582521164.0,8484365523848.0,0.0,0.0,0.0,0.0,2245.098076,855245478.564476,862300075.560086,7054596.99561,14139860840.387896,42419582.521164,8484365.523848,0.0,0.0,0.0,0.0,1429768528238.0,1429768.528238
105,2023-02-07 00:00:36,2023-02-07 23:58:56,2699616406.0,862300075560086.0,869056875518707.0,6756799958621.0,1.4132733618972504e+16,0.003,0.2,42398200856918.0,8480180094665.0,0.0,0.0,0.0,0.0,2699.616406,862300075.560086,869056875.518707,6756799.958621,14132733618.972504,42398200.856918,8480180.094665,0.0,0.0,0.0,0.0,1723380136044.0,1723380.136044
106,2023-02-08 00:00:36,2023-02-08 23:59:33,2740893114.0,869056875518707.0,875510121042026.0,6453245523319.0,1.4125908037317788e+16,0.003,0.2,42377724111953.0,8476093001013.0,0.0,0.0,0.0,0.0,2740.893114,869056875.518707,875510121.042026,6453245.523319,14125908037.317787,42377724.111953,8476093.001013,0.0,0.0,0.0,0.0,2022847477694.0,2022847.477694
107,2023-02-09 00:00:11,2023-02-09 23:59:47,2899979773.0,875510121042026.0,882444859579063.0,6934738537037.0,1.4119388979611624e+16,0.003,0.2,42358166938835.0,8472213383722.0,0.0,0.0,0.0,0.0,2899.979773,875510121.042026,882444859.579063,6934738.537037,14119388979.611624,42358166.938835,8472213.383722,0.0,0.0,0.0,0.0,1537474846685.0,1537474.846685
108,2023-02-10 00:00:09,2023-02-10 23:59:53,2184212211.0,882444859579063.0,889282079183228.0,6837219604165.0,1.4112382265477474e+16,0.003,0.2,42337146796432.0,8467866201729.0,0.0,0.0,0.0,0.0,2184.212211,882444859.579063,889282079.183228,6837219.604165,14112382265.477474,42337146.796432,8467866.201729,0.0,0.0,0.0,0.0,1630646597564.0,1630646.597564
109,2023-02-11 00:00:42,2023-02-11 23:59:10,2116621721.0,889282079183228.0,896053293237090.0,6771214053862.0,1.4105474019711916e+16,0.003,0.2,42316422059136.0,8463707736171.0,0.0,0.0,0.0,0.0,2116.621721,889282079.183228,896053293.23709,6771214.053862,14105474019.711916,42316422.059136,8463707.736171,0.0,0.0,0.0,0.0,1692493682309.0,1692493.682309
110,2023-02-12 00:00:41,2023-02-12 23:59:30,1937816812.0,896053293237090.0,902613513062532.0,6560219825442.0,1.4098631197597452e+16,0.003,0.2,42295893592792.0,8459566281921.0,0.0,0.0,0.0,0.0,1937.816812,896053293.23709,902613513.062532,6560219.825442,14098631197.597452,42295893.592792,8459566.281921,0.0,0.0,0.0,0.0,1899346456479.0,1899346.456479
111,2023-02-13 00:00:07,2023-02-13 23:59:54,2097880212.0,902613513062532.0,909129532267832.0,6516019205300.0,1.4092002683344428e+16,0.003,0.2,42276008050033.0,8455621186049.0,0.0,0.0,0.0,0.0,2097.880212,902613513.062532,909129532.267832,6516019.2053,14092002683.344427,42276008.050033,8455621.186049,0.0,0.0,0.0,0.0,1939601980749.0,1939601.980749
112,2023-02-14 00:00:10,2023-02-14 23:59:48,2365252443.0,909129532267832.0,915814631170032.0,6685098902200.0,1.408541944526168e+16,0.003,0.2,42256258335785.0,8451724717646.0,0.0,0.0,0.0,0.0,2365.252443,909129532.267832,915814631.170032,6685098.9022,14085419445.26168,42256258.335785,8451724.717646,0.0,0.0,0.0,0.0,1766625815446.0,1766625.815446
113,2023-02-15 00:00:25,2023-02-15 23:59:44,2920807762.0,915814631170032.0,922572815154296.0,6758183984264.0,1.407866448885274e+16,0.003,0.2,42235993466558.0,8447782854864.0,0.0,0.0,0.0,0.0,2920.807762,915814631.170032,922572815.154296,6758183.984264,14078664488.85274,42235993.466558,8447782.854864,0.0,0.0,0.0,0.0,1689598870600.0,1689598.8706
114,2023-02-16 00:00:22,2023-02-16 23:59:47,1710329311.0,922572815154296.0,929421587723691.0,6848772569395.0,1.4071835167432558e+16,0.003,0.2,42215505502298.0,8443443166322.0,0.0,0.0,0.0,0.0,1710.329311,922572815.154296,929421587.723691,6848772.569395,14071835167.432558,42215505.502298,8443443.166322,0.0,0.0,0.0,0.0,1594670596927.0,1594670.596927
115,2023-02-17 00:00:00,2023-02-17 23:59:05,5290313916.0,929421587723691.0,936292492739452.0,6870905015761.0,1.40649161644315e+16,0.003,0.2,42194748493295.0,8440007761442.0,0.0,0.0,0.0,0.0,5290.313916,929421587.723691,936292492.739452,6870905.015761,14064916164.4315,42194748.493295,8440007.761442,0.0,0.0,0.0,0.0,1569102745681.0,1569102.745681
116,2023-02-18 00:00:20,2023-02-18 23:59:49,882054553.0,936292492739452.0,943296440492911.0,7003947753459.0,1.405797494833406e+16,0.003,0.2,42173924845002.0,8434961379911.0,0.0,0.0,0.0,0.0,882.054553,936292492.739452,943296440.492911,7003947.753459,14057974948.33406,42173924.845002,8434961.379911,0.0,0.0,0.0,0.0,1431013626452.0,1431013.626452
117,2023-02-19 00:01:03,2023-02-19 23:59:38,2920004280.0,943296440492911.0,950504445990090.0,7208005497179.0,1.4050898304034012e+16,0.003,0.2,42152694912102.0,8431122983276.0,0.0,0.0,0.0,0.0,2920.00428,943296440.492911,950504445.99009,7208005.497179,14050898304.034012,42152694.912102,8431122.983276,0.0,0.0,0.0,0.0,1223117486097.0,1223117.486097
118,2023-02-20 00:00:07,2023-02-20 23:59:55,633863397.0,950504445990090.0,957573246509017.0,7068800518927.0,1.4043618917763382e+16,0.003,0.2,42130856753290.0,8426298123337.0,0.0,0.0,0.0,0.0,633.863397,950504445.99009,957573246.509017,7068800.518927,14043618917.763382,42130856.75329,8426298.123337,0.0,0.0,0.0,0.0,1357497604410.0,1357497.60441
119,2023-02-21 00:00:20,2023-02-21 23:59:54,4832131902.0,957573246509017.0,964416612474472.0,6843365965455.0,1.4036475824818968e+16,0.003,0.2,42109427474457.0,8422851921272.0,0.0,0.0,0.0,0.0,4832.131902,957573246.509017,964416612.474472,6843365.965455,14036475824.818968,42109427.474457,8422851.921272,0.0,0.0,0.0,0.0,1579485955817.0,1579485.955817
120,2023-02-22 00:00:06,2023-02-22 23:59:51,10136301349.0,964416612474472.0,971302916079014.0,6886303604542.0,1.4029562306002968e+16,0.003,0.2,42088686918009.0,8419764643872.0,0.0,0.0,0.0,0.0,10136.301349,964416612.474472,971302916.079014,6886303.604542,14029562306.002968,42088686.918009,8419764.643872,0.0,0.0,0.0,0.0,1533461039330.0,1533461.03933
121,2023-02-23 00:01:22,2023-02-23 23:59:46,6591300073.0,971302916079014.0,978235332765430.0,6932416686416.0,1.4022602380517224e+16,0.003,0.2,42067807141552.0,8414879688325.0,0.0,0.0,0.0,0.0,6591.300073,971302916.079014,978235332.76543,6932416.686416,14022602380.517223,42067807.141552,8414879.688325,0.0,0.0,0.0,0.0,1482463001909.0,1482463.001909
122,2023-02-24 00:00:15,2023-02-24 23:59:23,6318139806.0,978235332765430.0,985188708479318.0,6953375713888.0,1.4015600354538224e+16,0.003,0.2,42046801063615.0,8410623840684.0,0.0,0.0,0.0,0.0,6318.139806,978235332.76543,985188708.479318,6953375.713888,14015600354.538223,42046801.063615,8410623.840684,0.0,0.0,0.0,0.0,1457248126796.0,1457248.126796
123,2023-02-25 00:00:01,2023-02-25 23:58:55,6783880645.0,985188708479318.0,992301327451987.0,7112618972669.0,1.400858143122076e+16,0.003,0.2,42025744293662.0,8406505634861.0,0.0,0.0,0.0,0.0,6783.880645,985188708.479318,992301327.451987,7112618.972669,14008581431.22076,42025744.293662,8406505.634861,0.0,0.0,0.0,0.0,1293886662192.0,1293886.662192
124,2023-02-26 00:01:08,2023-02-26 23:59:57,5553366772.0,992301327451987.0,999377186671683.0,7075859219696.0,1.4001398642246342e+16,0.003,0.2,42004195926739.0,8401949858702.0,0.0,0.0,0.0,0.0,5553.366772,992301327.451987,999377186.671683,7075859.219696,14001398642.246342,42004195.926739,8401949.858702,0.0,0.0,0.0,0.0,1326090639006.0,1326090.639006
125,2023-02-27 00:00:13,2023-02-27 23:59:46,7739142125.0,999377186671683.0,1006113277037051.0,6736090365368.0,1.399425161400412e+16,0.003,0.2,41982754842012.0,8398098796827.0,0.0,0.0,0.0,0.0,7739.142125,999377186.671683,1006113277.037051,6736090.365368,13994251614.00412,41982754.842012,8398098.796827,0.0,0.0,0.0,0.0,1662008431459.0,1662008.431459
126,2023-02-28 00:01:13,2023-02-28 23:59:21,7360178822.0,1006113277037051.0,1012669061455557.0,6555784418506.0,1.3987448418818336e+16,0.003,0.2,41962345256455.0,8393941087055.0,0.0,0.0,0.0,0.0,7360.178822,1006113277.037051,1012669061.455557,6555784.418506,13987448418.818336,41962345.256455,8393941.087055,0.0,0.0,0.0,0.0,1838156668549.0,1838156.668549
127,2023-03-01 00:00:08,2023-03-01 23:59:31,6889524578.0,1012669061455557.0,1019251305984947.0,6582244529390.0,1.398082509499961e+16,0.003,0.2,41942475284999.0,8389872961915.0,0.0,0.0,0.0,0.0,6889.524578,1012669061.455557,1019251305.984947,6582244.52939,13980825094.99961,41942475.284999,8389872.961915,0.0,0.0,0.0,0.0,1807628432525.0,1807628.432525
128,2023-03-02 00:00:37,2023-03-02 23:59:49,5507646354.0,1019251305984947.0,1025702248903240.0,6450942918293.0,1.3974177055133656e+16,0.003,0.2,41922531165401.0,8385607762351.0,0.0,0.0,0.0,0.0,5507.646354,1019251305.984947,1025702248.90324,6450942.918293,13974177055.133656,41922531.165401,8385607.762351,0.0,0.0,0.0,0.0,1934664844058.0,1934664.844058
129,2023-03-03 00:00:02,2023-03-03 23:59:57,8037740847.0,1025702248903240.0,1032326626183733.0,6624377280493.0,1.3967661249021444e+16,0.003,0.2,41902983747064.0,8382204297582.0,0.0,0.0,0.0,0.0,8037.740847,1025702248.90324,1032326626.183733,6624377.280493,13967661249.021444,41902983.747064,8382204.297582,0.0,0.0,0.0,0.0,1757827017089.0,1757827.017089
130,2023-03-04 00:00:04,2023-03-04 23:58:21,5927800404.0,1032326626183733.0,1039172486225204.0,6845860041471.0,1.3960968777774456e+16,0.003,0.2,41882906333323.0,8377766826745.0,0.0,0.0,0.0,0.0,5927.800404,1032326626.183733,1039172486.225204,6845860.041471,13960968777.774456,41882906.333323,8377766.826745,0.0,0.0,0.0,0.0,1531906785274.0,1531906.785274
