epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
514,2024-10-06 21:45:01,2024-10-11 21:44:49,58567071839,1555688467465569.0,1560274087294584,4585619829015.0,7737238847635656.0,0.003,0.2,23211716542907.0,4654056722949.0,0,0,0,0,58567.071839,1555688467.465569,1560274087.294584,4585619.829015,7737238847.635656,23211716.542907,4654056.722949,0.0,0.0,0.0,0.0,68436893934.0,68436.893934
515,2024-10-11 21:45:39,2024-10-16 21:44:45,59638626715,1560274087294584.0,1564893381140133,4619293845549.0,7724114066210540.0,0.003,0.2,23172342198632.0,4646396165069.0,0,0,0,0,59638.626715,1560274087.294584,1564893381.140133,4619293.845549,7724114066.21054,23172342.198632,4646396.165069,0.0,0.0,0.0,0.0,27102319520.0,27102.31952
516,2024-10-16 21:44:52,2024-10-21 21:44:32,65707612499,1564893381140133.0,1569476292253072,4582911112939.0,7710840811535124.0,0.003,0.2,23132522434605.0,4639646009421.0,0,0,0,0,65707.612499,1564893381.140133,1569476292.253072,4582911.112939,7710840811.535124,23132522.434605,4639646.009421,0.0,0.0,0.0,0.0,56734896482.0,56734.896482
517,2024-10-21 21:45:03,2024-10-26 21:43:12,69465379538,1569476292253072.0,1574027226901630,4550934648558.0,7697681960525046.0,0.003,0.2,23093045881575.0,4632502252223.0,0,0,0,0,69465.379538,1569476292.253072,1574027226.90163,4550934.648558,7697681960.525046,23093045.881575,4632502.252223,0.0,0.0,0.0,0.0,81567603665.0,81567.603665
518,2024-10-26 21:45:46,2024-10-31 21:44:50,72593325622,1574027226901630.0,1578692757476585,4665530574955.0,7684715051166790.0,0.003,0.2,23054145153500.0,4625347695824.0,0,0,0,0,72593.325622,1574027226.90163,1578692757.476585,4665530.574955,7684715051.16679,23054145.1535,4625347.695824,0.0,0.0,0.0,0.0,-40182879131.0,-40182.879131
519,2024-10-31 21:45:39,2024-11-05 21:44:44,72701133032,1578692757476585.0,1583319123795732,4626366319147.0,7671724883246433.0,0.003,0.2,23015174649739.0,4617575156554.0,0,0,0,0,72701.133032,1578692757.476585,1583319123.795732,4626366.319147,7671724883.246433,23015174.649739,4617575.156554,0.0,0.0,0.0,0.0,-8791162593.0,-8791.162593
520,2024-11-05 21:44:57,2024-11-10 21:44:16,125348359030,1583319123795732.0,1587845138859041,4526015063309.0,7658581735905745.0,0.003,0.2,22975745207717.0,4620218713349.0,0,0,0,0,125348.35903,1583319123.795732,1587845138.859041,4526015.063309,7658581735.905745,22975745.207717,4620218.713349,0.0,0.0,0.0,0.0,94203650040.0,94203.65004
521,2024-11-10 21:45:17,2024-11-15 21:44:30,126106389542,1587845138859041.0,1592331641228984,4486502369943.0,7645768723008280.0,0.003,0.2,22937306169025.0,4612682511713.0,0,0,0,0,126106.389542,1587845138.859041,1592331641.228984,4486502.369943,7645768723.00828,22937306.169025,4612682.511713,0.0,0.0,0.0,0.0,126180141770.0,126180.14177
522,2024-11-15 21:45:18,2024-11-20 21:44:49,180613758365,1592331641228984.0,1596870443401439,4538802172455.0,7633094000777687.0,0.003,0.2,22899282002333.0,4615979152140.0,0,0,0,0,180613.758365,1592331641.228984,1596870443.401439,4538802.172455,7633094000.777687,22899282.002333,4615979.15214,0.0,0.0,0.0,0.0,77176979685.0,77176.979685
523,2024-11-20 21:44:57,2024-11-25 21:44:48,200786096558,1596870443401439.0,1601367031103590,4496587702151.0,7620302863773952.0,0.003,0.2,22860908591322.0,4612338937576.0,0,0,0,0,200786.096558,1596870443.401439,1601367031.10359,4496587.702151,7620302863.773952,22860908.591322,4612338.937576,0.0,0.0,0.0,0.0,115751235425.0,115751.235425
524,2024-11-25 21:44:51,2024-11-30 21:44:24,178596662776,1601367031103590.0,1605867363924094,4500332820504.0,7607610747076201.0,0.003,0.2,22822832241229.0,4600285780801.0,0,0,0,0,178596.662776,1601367031.10359,1605867363.924094,4500332.820504,7607610747.076201,22822832.241229,4600285.780801,0.0,0.0,0.0,0.0,99952960297.0,99952.960297
525,2024-11-30 21:44:59,2024-12-05 21:43:48,211458647448,1605867363924094.0,1610327841943309,4460478019215.0,7595003223306721.0,0.003,0.2,22785009669920.0,4599293663474.0,0,0,0,0,211458.647448,1605867363.924094,1610327841.943309,4460478.019215,7595003223.306721,22785009.66992,4599293.663474,0.0,0.0,0.0,0.0,138815644259.0,138815.644259
526,2024-12-05 21:44:58,2024-12-10 21:44:27,190021074276,1610327841943309.0,1614845026268105,4517184324796.0,7582597266023565.0,0.003,0.2,22747791798071.0,4587562574469.0,0,0,0,0,190021.074276,1610327841.943309,1614845026.268105,4517184.324796,7582597266.023565,22747791.798071,4587562.574469,0.0,0.0,0.0,0.0,70378249673.0,70378.249673
527,2024-12-10 21:44:57,2024-12-15 21:44:41,158411032771,1614845026268105.0,1619326627836757,4481601568652.0,7570016745300604.0,0.003,0.2,22710050235902.0,4573692253735.0,0,0,0,0,158411.032771,1614845026.268105,1619326627.836757,4481601.568652,7570016745.300604,22710050.235902,4573692.253735,0.0,0.0,0.0,0.0,92090685083.0,92090.685083
528,2024-12-15 21:45:07,2024-12-20 21:44:48,132087308893,1619326627836757.0,1623777941276573,4451313439816.0,7557630419439671.0,0.003,0.2,22672891258319.0,4560995713442.0,0,0,0,0,132087.308893,1619326627.836757,1623777941.276573,4451313.439816,7557630419.439671,22672891.258319,4560995.713442,0.0,0.0,0.0,0.0,109682273626.0,109682.273626
529,2024-12-20 21:45:08,2024-12-25 21:44:41,113830599860,1623777941276573.0,1628218659074146,4440717797573.0,7545301818317184.0,0.003,0.2,22635905454952.0,4549947210962.0,0,0,0,0,113830.59986,1623777941.276573,1628218659.074146,4440717.797573,7545301818.317184,22635905.454952,4549947.210962,0.0,0.0,0.0,0.0,109229413389.0,109229.413389
530,2024-12-25 21:45:22,2024-12-30 21:44:44,103650666676,1628218659074146.0,1632716817250127,4498158175981.0,7533008055566611.0,0.003,0.2,22599024166700.0,4540534966675.0,0,0,0,0,103650.666676,1628218659.074146,1632716817.250127,4498158.175981,7533008055.566611,22599024.1667,4540534.966675,0.0,0.0,0.0,0.0,42376790694.0,42376.790694
531,2024-12-30 21:45:22,2025-01-04 21:44:49,107386764248,1632716817250127.0,1637199823678645,4483006428518.0,7520543391434932.0,0.003,0.2,22561630174305.0,4533803387711.0,0,0,0,0,107386.764248,1632716817.250127,1637199823.678645,4483006.428518,7520543391.434932,22561630.174305,4533803.387711,0.0,0.0,0.0,0.0,50796959193.0,50796.959193
532,2025-01-04 21:45:01,2025-01-09 21:44:40,92068198245,1637199823678645.0,1641656329184830,4456505506185.0,7508122101528199.0,0.003,0.2,22524366304585.0,4523286900566.0,0,0,0,0,92068.198245,1637199823.678645,1641656329.18483,4456505.506185,7508122101.528199,22524366.304585,4523286.900566,0.0,0.0,0.0,0.0,66781394381.0,66781.394381
533,2025-01-09 21:44:53,2025-01-14 21:44:37,97834822698,1641656329184830.0,1646135439887110,4479110702280.0,7495773911585373.0,0.003,0.2,22487321734756.0,4517031311491.0,0,0,0,0,97834.822698,1641656329.18483,1646135439.88711,4479110.70228,7495773911.585373,22487321.734756,4517031.311491,0.0,0.0,0.0,0.0,37920609211.0,37920.609211
534,2025-01-14 21:45:19,2025-01-19 21:44:39,135143065318,1646135439887110.0,1650631985932748,4496546045638.0,7483332054370326.0,0.003,0.2,22449996163111.0,4517027845686.0,0,0,0,0,135143.065318,1646135439.88711,1650631985.932748,4496546.045638,7483332054.370326,22449996.163111,4517027.845686,0.0,0.0,0.0,0.0,20481800048.0,20481.800048
535,2025-01-19 21:44:57,2025-01-24 21:44:12,102941304846,1650631985932748.0,1655096893563009,4464907630261.0,7470819003002992.0,0.003,0.2,22412457009009.0,4503079662771.0,0,0,0,0,102941.304846,1650631985.932748,1655096893.563009,4464907.630261,7470819003.002992,22412457.009009,4503079.662771,0.0,0.0,0.0,0.0,38172032510.0,38172.03251
536,2025-01-24 21:45:11,2025-01-29 21:43:58,93384750236,1655096893563009.0,1659589823833183,4492930270174.0,7458430104616144.0,0.003,0.2,22375290313848.0,4493735012817.0,0,0,0,0,93384.750236,1655096893.563009,1659589823.833183,4492930.270174,7458430104.616144,22375290.313848,4493735.012817,0.0,0.0,0.0,0.0,804742643.0,804.742643
537,2025-01-29 21:45:00,2025-02-03 21:44:16,117841394966,1659589823833183.0,1664007113173757,4417289340574.0,7445967855869507.0,0.003,0.2,22337903567609.0,4491148992515.0,3141592,0,0,0,117841.394966,1659589823.833183,1664007113.173757,4417289.340574,7445967855.869507,22337903.567609,4491148.992515,3.141592,0.0,0.0,0.0,73862793533.0,73862.793533
538,2025-02-03 21:44:55,2025-02-08 21:44:28,76469312907,1664007113173757.0,1668494670404460,4487557230703.0,7433694305914142.0,0.003,0.2,22301082917742.0,4475510446130.0,0,0,0,0,76469.312907,1664007113.173757,1668494670.40446,4487557.230703,7433694305.914142,22301082.917742,4475510.44613,0.0,0.0,0.0,0.0,-12046784573.0,-12046.784573
539,2025-02-08 21:44:52,2025-02-13 21:44:26,67915279673,1668494670404460.0,1672936804237521,4442133833061.0,7421230710104429.0,0.003,0.2,22263692130313.0,4466321481997.0,3141592,0,0,0,67915.279673,1668494670.40446,1672936804.237521,4442133.833061,7421230710.104429,22263692.130313,4466321.481997,3.141592,0.0,0.0,0.0,24190790528.0,24190.790528
540,2025-02-13 21:44:59,2025-02-18 21:44:29,76503073588,1672936804237521.0,1677291581661325,4354777423804.0,7408926927280507.0,0.003,0.2,22226780781842.0,4460656771086.0,0,0,0,0,76503.073588,1672936804.237521,1677291581.661325,4354777.423804,7408926927.280507,22226780.781842,4460656.771086,0.0,0.0,0.0,0.0,105879347282.0,105879.347282
541,2025-02-18 21:44:55,2025-02-23 21:44:30,74074183501,1677291581661325.0,1681719994417422,4428412756097.0,7396826608934598.0,0.003,0.2,22190479826804.0,4452910802061.0,0,0,0,0,74074.183501,1677291581.661325,1681719994.417422,4428412.756097,7396826608.934598,22190479.826804,4452910.802061,0.0,0.0,0.0,0.0,24498045964.0,24498.045964
542,2025-02-23 21:45:05,2025-02-28 21:44:13,73755360046,1681719994417422.0,1686145488917895,4425494500473.0,7384491692705295.0,0.003,0.2,22153475078116.0,4445446087632.0,0,0,0,0,73755.360046,1681719994.417422,1686145488.917895,4425494.500473,7384491692.705295,22153475.078116,4445446.087632,0.0,0.0,0.0,0.0,19951587159.0,19951.587159
543,2025-02-28 21:45:04,2025-03-05 21:44:30,99113874767,1686145488917895.0,1690501545334536,4356056416641.0,7372161971923491.0,0.003,0.2,22116485915771.0,4443119958108.0,0,0,0,0,99113.874767,1686145488.917895,1690501545.334536,4356056.416641,7372161971.923491,22116485.915771,4443119.958108,0.0,0.0,0.0,0.0,87063541467.0,87063.541467
544,2025-03-05 21:45:25,2025-03-10 21:44:39,66943752902,1690501545334536.0,1694874110569621,4372565235085.0,7360009982247106.0,0.003,0.2,22080029946741.0,4429394739929.0,0,0,0,0,66943.752902,1690501545.334536,1694874110.569621,4372565.235085,7360009982.247106,22080029.946741,4429394.739929,0.0,0.0,0.0,0.0,56829504844.0,56829.504844
545,2025-03-10 21:45:09,2025-03-15 21:44:08,63417467271,1694874110569621.0,1699217928890605,4343818320984.0,7347811044701520.0,0.003,0.2,22043433134105.0,4421370120275.0,3141592,0,0,0,63417.467271,1694874110.569621,1699217928.890605,4343818.320984,7347811044.70152,22043433.134105,4421370.120275,3.141592,0.0,0.0,0.0,77554940883.0,77554.940883
546,2025-03-15 21:44:57,2025-03-20 21:44:18,53377937268,1699217928890605.0,1703528717038308,4310788147703.0,7335771117346353.0,0.003,0.2,22007313352039.0,4412138257861.0,0,0,0,0,53377.937268,1699217928.890605,1703528717.038308,4310788.147703,7335771117.346353,22007313.352039,4412138.257861,0.0,0.0,0.0,0.0,101350110158.0,101350.110158
547,2025-03-20 21:44:57,2025-03-25 21:44:41,54873551989,1703528717038308.0,1707859322622122,4330605583814.0,7323776141502598.0,0.003,0.2,21971328424508.0,4405240395299.0,0,0,0,0,54873.551989,1703528717.038308,1707859322.622122,4330605.583814,7323776141.502598,21971328.424508,4405240.395299,0.0,0.0,0.0,0.0,74634811485.0,74634.811485
548,2025-03-25 21:44:58,2025-03-30 21:44:36,53136772606,1707859322622122.0,1712261860261038,4402537638916.0,7311783103862433.0,0.003,0.2,21935349311587.0,4397697216839.0,0,0,0,0,53136.772606,1707859322.622122,1712261860.261038,4402537.638916,7311783103.862433,21935349.311587,4397697.216839,0.0,0.0,0.0,0.0,-4840422077.0,-4840.422077
549,2025-03-30 21:44:59,2025-04-04 21:44:40,56324445971,1712261860261038.0,1716669382767858,4407522506820.0,7299564319473914.0,0.003,0.2,21898692958422.0,4391003480879.0,0,0,0,0,56324.445971,1712261860.261038,1716669382.767858,4407522.50682,7299564319.473914,21898692.958422,4391003.480879,0.0,0.0,0.0,0.0,-16519025941.0,-16519.025941
550,2025-04-04 21:44:51,2025-04-09 21:44:41,67431504009,1716669382767858.0,1721027451020579,4358068252721.0,7287372980420867.0,0.003,0.2,21862118941263.0,4385910089054.0,685165824878,0,0,0,67431.504009,1716669382.767858,1721027451.020579,4358068.252721,7287372980.420867,21862118.941263,4385910.089054,685165.824878,0.0,0.0,0.0,713007661211.0,713007.661211
551,2025-04-09 21:45:18,2025-04-14 21:44:16,53017461145,1721027451020579.0,1726047077836483,5019626815904.0,7275303870393836.0,0.003,0.2,21825911611182.0,4375785814465.0,0,0,0,0,53017.461145,1721027451.020579,1726047077.836483,5019626.815904,7275303870.393836,21825911.611182,4375785.814465,0.0,0.0,0.0,0.0,-643841001439.0,-643841.001439
552,2025-04-14 21:45:00,2025-04-19 21:43:43,50927072843,1726047077836483.0,1730343069063130,4295991226647.0,7263297721984758.0,0.003,0.2,21789893165954.0,4368164047759.0,0,0,0,0,50927.072843,1726047077.836483,1730343069.06313,4295991.226647,7263297721.984758,21789893.165954,4368164.047759,0.0,0.0,0.0,0.0,72172821112.0,72172.821112
553,2025-04-19 21:45:24,2025-04-24 21:44:47,64560236707,1730343069063130.0,1734673185491213,4330116428083.0,7251344361797924.0,0.003,0.2,21754033085394.0,4363718664420.0,0,0,0,0,64560.236707,1730343069.06313,1734673185.491213,4330116.428083,7251344361.797924,21754033.085394,4363718.66442,0.0,0.0,0.0,0.0,33602236337.0,33602.236337
554,2025-04-24 21:45:15,2025-04-29 21:44:47,68441198106,1734673185491213.0,1739008615838196,4335430346983.0,7239343896065115.0,0.003,0.2,21718031688195.0,4357294577260.0,0,0,0,0,68441.198106,1734673185.491213,1739008615.838196,4335430.346983,7239343896.065115,21718031.688195,4357294.57726,0.0,0.0,0.0,0.0,21864230277.0,21864.230277
555,2025-04-29 21:45:29,2025-05-04 21:44:45,59835064481,1739008615838196.0,1743348402076197,4339786238001.0,7227379990267374.0,0.003,0.2,21682139970802.0,4348395007057.0,0,0,0,0,59835.064481,1739008615.838196,1743348402.076197,4339786.238001,7227379990.267374,21682139.970802,4348395.007057,0.0,0.0,0.0,0.0,8608769056.0,8608.769056
556,2025-05-04 21:45:10,2025-05-09 21:44:49,66709040539,1743348402076197.0,1747689209080869,4340807004672.0,7215372882539040.0,0.003,0.2,21646118647617.0,4342565537631.0,3141592,0,0,0,66709.040539,1743348402.076197,1747689209.080869,4340807.004672,7215372882.53904,21646118.647617,4342565.537631,3.141592,0.0,0.0,0.0,1761674551.0,1761.674551
557,2025-05-09 21:44:57,2025-05-14 21:44:38,71848824176,1747689209080869.0,1751960844921027,4271635840158.0,7203284394203835.0,0.003,0.2,21609853182612.0,4336340401358.0,0,0,0,0,71848.824176,1747689209.080869,1751960844.921027,4271635.840158,7203284394.203835,21609853.182612,4336340.401358,0.0,0.0,0.0,0.0,64704561200.0,64704.5612
558,2025-05-14 21:45:10,2025-05-19 21:44:08,65678280212,1751960844921027.0,1756292565163609,4331720242582.0,7191306922028738.0,0.003,0.2,21573920766086.0,4327919809260.0,3000000,0,0,0,65678.280212,1751960844.921027,1756292565.163609,4331720.242582,7191306922.028738,21573920.766086,4327919.80926,3.0,0.0,0.0,0.0,-3797433322.0,-3797.433322
559,2025-05-19 21:45:07,2025-05-24 21:44:49,65549685494,1756292565163609.0,1760542592099957,4250026936348.0,7179190548389205.0,0.003,0.2,21537571645168.0,4320624266132.0,35001000000,0,0,0,65549.685494,1756292565.163609,1760542592.099957,4250026.936348,7179190548.389205,21537571.645168,4320624.266132,35001.0,0.0,0.0,0.0,105598329784.0,105598.329784
560,2025-05-24 21:45:03,2025-05-29 21:44:32,58785812262,1760542592099957.0,1764858484971318,4315892871361.0,7167304151917849.0,0.003,0.2,21501912455754.0,4312139653603.0,0,0,0,0,58785.812262,1760542592.099957,1764858484.971318,4315892.871361,7167304151.917849,21501912.455754,4312139.653603,0.0,0.0,0.0,0.0,-3753217758.0,-3753.217758
561,2025-05-29 21:45:01,2025-06-03 21:44:50,62471219138,1764858484971318.0,1769070988271220,4212503299902.0,7155310770495321.0,0.003,0.2,21465932311486.0,4305680706125.0,0,0,0,0,62471.219138,1764858484.971318,1769070988.27122,4212503.299902,7155310770.495321,21465932.311486,4305680.706125,0.0,0.0,0.0,0.0,93177406223.0,93177.406223
562,2025-06-03 21:44:52,2025-06-08 21:43:57,57692892585,1769070988271220.0,1773324623715012,4253635443792.0,7143512059809197.0,0.003,0.2,21430536179428.0,4297645814403.0,0,0,0,0,57692.892585,1769070988.27122,1773324623.715012,4253635.443792,7143512059.809197,21430536.179428,4297645.814403,0.0,0.0,0.0,0.0,44010370611.0,44010.370611
563,2025-06-08 21:45:28,2025-06-13 21:44:49,64359325919,1773324623715012.0,1777598306850688,4273683135676.0,7131582407880455.0,0.003,0.2,21394747223641.0,4291821309912.0,0,0,0,0,64359.325919,1773324623.715012,1777598306.850688,4273683.135676,7131582407.880455,21394747.223641,4291821.309912,0.0,0.0,0.0,0.0,18138174236.0,18138.174236
564,2025-06-13 21:45:32,2025-06-18 21:44:34,55090590473,1777598306850688.0,1781861638625568,4263331774880.0,7119603164653180.0,0.003,0.2,21358809493960.0,4282780016887.0,0,0,0,0,55090.590473,1777598306.850688,1781861638.625568,4263331.77488,7119603164.65318,21358809.49396,4282780.016887,0.0,0.0,0.0,0.0,19448242007.0,19448.242007
565,2025-06-18 21:45:01,2025-06-23 21:44:15,58995932473,1781861638625568.0,1786094570568060,4232931942492.0,7107661935971911.0,0.003,0.2,21322985807916.0,4276396348078.0,0,0,0,0,58995.932473,1781861638.625568,1786094570.56806,4232931.942492,7107661935.971911,21322985.807916,4276396.348078,0.0,0.0,0.0,0.0,43464405586.0,43464.405586
566,2025-06-23 21:45:23,2025-06-28 21:44:28,54808134305,1786094570568060.0,1790306195001816,4211624433756.0,7095848084245357.0,0.003,0.2,21287544252736.0,4268470477408.0,0,0,0,0,54808.134305,1786094570.56806,1790306195.001816,4211624.433756,7095848084.245357,21287544.252736,4268470.477408,0.0,0.0,0.0,0.0,56846043652.0,56846.043652
567,2025-06-28 21:45:04,2025-07-03 21:44:39,63574235309,1790306195001816.0,1794545873391900,4239678390084.0,7084099836750283.0,0.003,0.2,21252299510251.0,4263174749112.0,0,0,0,0,63574.235309,1790306195.001816,1794545873.3919,4239678.390084,7084099836.750283,21252299.510251,4263174.749112,0.0,0.0,0.0,0.0,23496359028.0,23496.359028
568,2025-07-03 21:45:09,2025-07-08 21:44:35,42082504265,1794545873391900.0,1798748405131101,4202531739201.0,7072264095076784.0,0.003,0.2,21216792285230.0,4251774957899.0,0,0,0,0,42082.504265,1794545873.3919,1798748405.131101,4202531.739201,7072264095.076784,21216792.28523,4251774.957899,0.0,0.0,0.0,0.0,49243218698.0,49243.218698
569,2025-07-08 21:45:05,2025-07-13 21:44:18,63716182250,1798748405131101.0,1802968321266151,4219916135050.0,7060557087817263.0,0.003,0.2,21181671263452.0,4249077489140.0,3141592,0,0,0,63716.18225,1798748405.131101,1802968321.266151,4219916.13505,7060557087.817263,21181671.263452,4249077.48914,3.141592,0.0,0.0,0.0,29164495682.0,29164.495682
570,2025-07-13 21:45:10,2025-07-18 21:44:07,68454908159,1802968321266151.0,1807198754088108,4230432821957.0,7048808450033904.0,0.003,0.2,21146425350102.0,4242976051652.0,0,0,0,0,68454.908159,1802968321.266151,1807198754.088108,4230432.821957,7048808450.033904,21146425.350102,4242976.051652,0.0,0.0,0.0,0.0,12543229695.0,12543.229695
571,2025-07-18 21:45:23,2025-07-23 21:44:42,63477229627,1807198754088108.0,1809902011480628,2703257392520.0,7036998224247014.0,0.003,0.2,21110994672741.0,4234894380474.0,0,0,0,1500000000000,63477.229627,1807198754.088108,1809902011.480628,2703257.39252,7036998224.247014,21110994.672741,4234894.380474,0.0,0.0,0.0,1500000.0,1531636987954.0,1531636.987954
572,2025-07-23 21:45:06,2025-07-28 21:44:40,53229217424,1809902011480628.0,1814040155030734,4138143550106.0,7025299385648516.0,0.003,0.2,21075898156946.0,4225825474874.0,0,0,0,0,53229.217424,1809902011.480628,1814040155.030734,4138143.550106,7025299385.648516,21075898.156946,4225825.474874,0.0,0.0,0.0,0.0,87681924768.0,87681.924768
573,2025-07-28 21:45:06,2025-08-02 21:44:40,61937643084,1814040155030734.0,1818223498763715,4183343732981.0,7013758119416311.0,0.003,0.2,21041274358249.0,4220642400267.0,0,0,0,0,61937.643084,1814040155.030734,1818223498.763715,4183343.732981,7013758119.416311,21041274.358249,4220642.400267,0.0,0.0,0.0,0.0,37298667286.0,37298.667286
574,2025-08-02 21:46:03,2025-08-07 21:44:35,62802372716,1818223498763715.0,1822441339817833,4217841054118.0,7002095664211091.0,0.003,0.2,21006286992633.0,4213817873070.0,0,0,0,0,62802.372716,1818223498.763715,1822441339.817833,4217841.054118,7002095664.211091,21006286.992633,4213817.87307,0.0,0.0,0.0,0.0,-4023181048.0,-4023.181048
575,2025-08-07 21:44:51,2025-08-12 21:44:37,66532247801,1822441339817833.0,1658127995342197,-164313344475636.0,6990408282261570.0,0.003,0.2,20971224846785.0,4207551418917.0,0,0,0,168438176000000,66532.247801,1822441339.817833,1658127995.342197,-164313344.475636,6990408282.26157,20971224.846785,4207551.418917,0.0,0.0,0.0,168438176.0,168520895894553.0,168520895.894553
576,2025-08-12 21:45:04,2025-08-17 21:44:35,75915892399,1658127995342197.0,1584160945084072,-73967050258125.0,6978937917905659.0,0.003,0.2,20936813753717.0,4202545929223.0,3141592,0,0,78130051000000,75915.892399,1658127995.342197,1584160945.084072,-73967050.258125,6978937917.905659,20936813.753717,4202545.929223,3.141592,0.0,0.0,78130051.0,78169599328940.0,78169599.32894
577,2025-08-17 21:45:08,2025-08-22 21:44:05,55328601600,1584160945084072.0,1570300038420910,-13860906663162.0,6967366713405925.0,0.003,0.2,20902100140218.0,4191485748364.0,0,0,0,18000000000000,55328.6016,1584160945.084072,1570300038.42091,-13860906.663162,6967366713.405925,20902100.140218,4191485.748364,0.0,0.0,0.0,18000000.0,18052392411526.0,18052392.411526
578,2025-08-22 21:45:01,2025-08-27 21:44:25,47010291572,1570300038420910.0,1568521696870591,-1778341550319.0,6955875027747416.0,0.003,0.2,20867625083242.0,4182927074963.0,0,0,0,5963280000000,47010.291572,1570300038.42091,1568521696.870591,-1778341.550319,6955875027.747416,20867625.083242,4182927.074963,0.0,0.0,0.0,5963280.0,5961268625282.0,5961268.625282
579,2025-08-27 21:44:51,2025-09-01 21:44:48,46412472884,1568521696870591.0,1572662239592268,4140542721677.0,6944275078910457.0,0.003,0.2,20832825236731.0,4175847541923.0,0,0,0,0,46412.472884,1568521696.870591,1572662239.592268,4140542.721677,6944275078.910457,20832825.236731,4175847.541923,0.0,0.0,0.0,0.0,35304820246.0,35304.820246
580,2025-09-01 21:44:58,2025-09-06 21:43:03,58327682843,1572662239592268.0,1576779031967241,4116792374973.0,6932775766859839.0,0.003,0.2,20798327300580.0,4171330996685.0,0,0,0,0,58327.682843,1572662239.592268,1576779031.967241,4116792.374973,6932775766.859839,20798327.30058,4171330.996685,0.0,0.0,0.0,0.0,54538621712.0,54538.621712
581,2025-09-06 21:45:15,2025-09-11 21:44:47,57537854339,1576779031967241.0,1580938084556391,4159052589150.0,6921352511879335.0,0.003,0.2,20764057535638.0,4164319077995.0,0,0,0,0,57537.854339,1576779031.967241,1580938084.556391,4159052.58915,6921352511.879335,20764057.535638,4164319.077995,0.0,0.0,0.0,0.0,5266488845.0,5266.488845
582,2025-09-11 21:45:08,2025-09-16 21:44:34,57734386029,1580938084556391.0,1585153252330499,4215167774108.0,6909811396835559.0,0.003,0.2,20729434190507.0,4157433715307.0,0,0,0,0,57734.386029,1580938084.556391,1585153252.330499,4215167.774108,6909811396.835559,20729434.190507,4157433.715307,0.0,0.0,0.0,0.0,-57734058801.0,-57734.058801
583,2025-09-16 21:44:54,2025-09-21 21:44:29,48723360631,1585153252330499.0,1589258269071762,4105016741263.0,6898408690919458.0,0.003,0.2,20695226072758.0,4148789886678.0,6942069,0,0,0,48723.360631,1585153252.330499,1589258269.071762,4105016.741263,6898408690.919458,20695226.072758,4148789.886678,6.942069,0.0,0.0,0.0,43780087484.0,43780.087484
584,2025-09-21 21:45:23,2025-09-26 21:44:39,51248384697,1589258269071762.0,1593319661824370,4061392752608.0,6887049749971417.0,0.003,0.2,20661149249914.0,4142479526922.0,17000000,0,0,0,51248.384697,1589258269.071762,1593319661.82437,4061392.752608,6887049749.971417,20661149.249914,4142479.526922,17.0,0.0,0.0,0.0,81103774314.0,81103.774314
585,2025-09-26 21:44:57,2025-10-01 21:43:39,44618509705,1593319661824370.0,1597361049317631,4041387493261.0,6875794228237686.0,0.003,0.2,20627382684713.0,4134400238884.0,19000000,0,0,0,44618.509705,1593319661.82437,1597361049.317631,4041387.493261,6875794228.237686,20627382.684713,4134400.238884,19.0,0.0,0.0,0.0,93031745623.0,93031.745623
586,2025-10-01 21:45:29,2025-10-06 21:44:49,45555492079,1597361049317631.0,1601435552954989,4074503637358.0,6864609755300307.0,0.003,0.2,20593829265901.0,4127876951596.0,0,0,0,0,45555.492079,1597361049.317631,1601435552.954989,4074503.637358,6864609755.300307,20593829.265901,4127876.951596,0.0,0.0,0.0,0.0,53373314238.0,53373.314238
587,2025-10-06 21:45:11,2025-10-11 21:44:23,54886069365,1601435552954989.0,1605524807540221,4089254585232.0,6853355358464402.0,0.003,0.2,20560066075393.0,4122990428952.0,0,0,0,0,54886.069365,1601435552.954989,1605524807.540221,4089254.585232,6853355358.464402,20560066.075393,4122990.428952,0.0,0.0,0.0,0.0,33735843720.0,33735.84372
588,2025-10-11 21:45:16,2025-10-16 21:44:44,49657867107,1605524807540221.0,1609611091065392,4086283525171.0,6842045700214541.0,0.003,0.2,20526137100644.0,4115158993550.0,15458141592,0,0,0,49657.867107,1605524807.540221,1609611091.065392,4086283.525171,6842045700.214541,20526137.100644,4115158.99355,15458.141592,0.0,0.0,0.0,44333609971.0,44333.609971
589,2025-10-16 21:45:04,2025-10-21 21:44:25,46453119234,1609611091065392.0,1613712038041234,4100946975842.0,6830769984642149.0,0.003,0.2,20492309953926.0,4107752614632.0,17000000,0,0,0,46453.119234,1609611091.065392,1613712038.041234,4100946.975842,6830769984.642149,20492309.953926,4107752.614632,17.0,0.0,0.0,0.0,6822638790.0,6822.63879
