fund_id,proposal_id,proposal_title,category,catalyst_username,proposer_name,requested_amount,requested_currency,tags,url,flag_f_ai_001,flag_f_cat_002
15,019ac248-6fdc-7884-9df6-593c833efc45,Modular DeFi Trading Engine: Arbitrage Prototype,Cardano Use Cases: Prototype & Launch,ADA Markets,ADA Markets,170000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/modular-defi-trading-engine-arbitrage-prototype,0,0
15,019ab773-7cd7-76b5-956f-ef7e5a74eec9,Modular Governance Privacy Toolkit,Midnight: Compact DApps,Tyty,CARDANO CENTRE NAIROBI LIMITED,10000.0,$USDM,Governance,https://projectcatalyst.io/funds/15/midnight-compact-dapps/modular-governance-privacy-toolkit,0,0
15,019ac05a-2b7c-788d-b25b-65d36334966a,MOREFA :Africa's Tokenized Investment Platform on Cardano,Cardano Partners: Tier-1 Enterprise Integrations,MOREFA TEAM,Tomas Vrana,700000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/morefa-africas-tokenized-investment-platform-on-cardano,0,0
15,019ac2ef-6ab9-7e12-a7dd-abd04436a329,MozAIc: Transparent Multi-AI Verification Engine on Cardano,Cardano Use Cases: Prototype & Launch,The BO Vellum,Arch Langford,150000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/mozaic-transparent-multi-ai-verification-engine-on-cardano,0,0
15,019a9a26-cff3-73f7-b6af-94ae8653ed88,MSCI Hydra Rooms: Multiplayer SDK for Cardano Gaming,Cardano Use Cases: Prototype & Launch,Sin,Sin (M-SCI Labs),88000.0,$ADA,GameFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/msci-hydra-rooms-multiplayer-sdk-for-cardano-gaming,0,0
15,019abfa4-9682-700d-acc7-7b51ec388d4d,"Multi-Chain Wallet SDK for Cardano, Bitcoin & Ethereum",Cardano Use Cases: Prototype & Launch,StasherOne,Boris Kolar,100000.0,$ADA,Cross-chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/multi-chain-wallet-sdk-for-cardano-bitcoin-and-ethereum,0,0
15,019ac383-7241-764e-a9c4-e85d5f40e1ec,Multi-source Oracle Aggregation,Cardano Use Cases: Prototype & Launch,Doan Huu Thoi,Thoi Doan Huu,158000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/multi-source-oracle-aggregation,0,0
15,019a9309-40ea-7527-9cc6-1d8df95b9a4d,Musicker: Gamified Daily Music Showcase Platform,Cardano Use Cases: Prototype & Launch,Danil Gavrilov,Danil Gavrilov,70000.0,$ADA,Music,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/musicker-gamified-daily-music-showcase-platform,0,0
15,019abaa7-2375-7557-bbe8-cb7dc553ef82,NanoNet: Decentralised Compute for Sovereign AI,Cardano Use Cases: Prototype & Launch,Ben Parry,Ava Technologies Global Ltd,180000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/nanonet-decentralised-compute-for-sovereign-ai,0,0
15,019ac1fc-0855-72dd-8f2f-a553e862a263,Naturopura,Cardano Use Cases: Prototype & Launch,Biswajit,Biswajit Parija,95000.0,$ADA,Supply Chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/naturopura,0,0
15,019abd61-000e-7bb3-87ed-639468d0d808,Network of One: Health Information Commons (HIC) Blueprint,Cardano Open: Ecosystem,James Mansell,Dr James Mansell,57000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/network-of-one-health-information-commons-hic-blueprint,0,0
15,019abc74-bf4a-742a-9e0e-bcfc45c24967,NextMed: Protecting Medical Data Sovereignty with Midnight,Midnight: Compact DApps,AK,NextAsset,10000.0,$USDM,Privacy,https://projectcatalyst.io/funds/15/midnight-compact-dapps/nextmed-protecting-medical-data-sovereignty-with-midnight,0,0
15,019ac209-9d29-72cb-beb1-a7eedc1a7eac,Nexus - The Cardano everthing app,Cardano Use Cases: Prototype & Launch,Farmroll.io,Ivica Zafirovski,200000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/nexus-the-cardano-everthing-app,0,0
15,019a8917-73d7-7569-a43e-4af3f7155614,NEXUS: RealFi Soundcards for Cultural Heritage,Cardano Open: Ecosystem,Yannick Mäntele,Yannick Maentele,50000.0,$ADA,Music,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/nexus-realfi-soundcards-for-cultural-heritage,0,0
15,019ac0ed-b9a2-7c7e-8029-a46c971df094,No Witness - DeFi Data Layer for Cardano,Cardano Use Cases: Prototype & Launch,No Witness Labs,No Witness Labs,200000.0,$ADA,Interoperability,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/no-witness-defi-data-layer-for-cardano,0,0
15,019ac15c-0f87-784f-af66-6369c7692e18,No Witness - Lower Fees with MACS coin selection algorithm,Cardano Use Cases: Prototype & Launch,No Witness Labs,No Witness Labs,156000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/no-witness-lower-fees-with-macs-coin-selection-algorithm,0,0
15,019abc09-96a9-73a2-8365-aa6cf676f739,Nomentral: Trustless Land Registry & RealFi Collateral Rails,Cardano Use Cases: Prototype & Launch,United,Praise Ubong Udoh,100000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/nomentral-trustless-land-registry-and-realfi-collateral-rails,0,0
15,019ac077-115a-72ca-b2af-636fb43758a2,North Africa 1st University Focused Cardano Education Center,Cardano Open: Ecosystem,Pravica,Arab Blockchain Center,58000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/north-africa-1st-university-focused-cardano-education-center,0,1
15,019abf9b-410d-7445-8730-4bae56fb962a,NovaSwap: Cardano cross-chain swaps with 20 blockchains,Cardano Use Cases: Prototype & Launch,Mynth,Mynth,200000.0,$ADA,Cross-chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/novaswap-cardano-cross-chain-swaps-with-20-blockchains,0,0
15,019abae6-537c-7e66-a8de-bd688cff22ba,NuNet: Decentralized SPO Computing - Scaling&Expansion,Cardano Use Cases: Prototype & Launch,Ilija Radeljic,"Ilija Radeljic, COO at NuNet",200000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/nunet-decentralized-spo-computing-scalingandexpansion,0,0
15,019ac115-2e8f-7ddc-be9c-4e10119381fc,NuNet: Secure AI and DePIN deployment with Cardano staking,Cardano Use Cases: Prototype & Launch,Ilija Radeljic,"Ilija Radeljic, COO at NuNet",200000.0,$ADA,Smart Contracts,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/nunet-secure-ai-and-depin-deployment-with-cardano-staking,0,0
15,019ac306-67eb-74d3-b1cf-1b7bdaead54b,NyxTrial: Private Clinical Trial Data Contribution Network,Midnight: Compact DApps,GeorgeThoppil,George Thoppil,10000.0,$USDM,Privacy,https://projectcatalyst.io/funds/15/midnight-compact-dapps/nyxtrial-private-clinical-trial-data-contribution-network,0,0
15,019ab911-0d4a-7e2e-8256-0d4b7184e8f8,OLi for Cardano: 100k+ On-Chain Wallets & Credentials,Cardano Use Cases: Prototype & Launch,Olympus Insights,Nathan Barkell - Olympus Insights,147000.0,$ADA,Learn to Earn,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/oli-for-cardano-100k-on-chain-wallets-and-credentials,0,0
15,019ab655-435e-7dcd-b767-f1f6616cd0a8,On-chain Payroll: A ZK Privacy System for Cardano & Midnight,Midnight: Compact DApps,Kidney,Cai Mau Yin,7000.0,$USDM,Privacy,https://projectcatalyst.io/funds/15/midnight-compact-dapps/on-chain-payroll-a-zk-privacy-system-for-cardano-and-midnight,0,0
15,019ac2aa-3f5f-7394-9a44-796330961fba,OncoChain – turning Cancer Research into On-Chain Action,Cardano Open: Ecosystem,Nerina Ermacora,"Dandeu Leonardo, PhD",45000.0,$ADA,Healthcare,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/oncochain-turning-cancer-research-into-on-chain-action,0,0
15,019ac1f3-d91d-7b09-b8cd-b8429f912ebd,Open DeFi Analytics Platform for Cardano,Cardano Use Cases: Prototype & Launch,Christoffer R,Christoffer Raun,107000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/open-defi-analytics-platform-for-cardano,1,1
15,019ac156-a790-77f4-b1d0-e50bee76e048,Open-sourced CNA Distribution Smart-contract,Cardano Use Cases: Prototype & Launch,Atrium Lab,Atrium Lab Inc.,190000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/open-sourced-cna-distribution-smart-contract,0,0
15,019aad03-2fcd-73a1-a4e3-753ff83decb3,Oracle AI - The Market Signal Platform,Cardano Use Cases: Prototype & Launch,Jing Hu,Jing Hu,100000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/oracle-ai-the-market-signal-platform,0,0
15,019a810f-9e76-7742-a90a-2493563f3221,Oracle Orderbook - Opshin V3 Example dApp,Cardano Use Cases: Prototype & Launch,While0x1,Marc Purvis,49600.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/oracle-orderbook-opshin-v3-example-dapp,0,0
15,019a8d21-9bd8-73ce-8453-3135b0c01cbc,Organiculture - Agricultural Tracing on Cardano,Cardano Use Cases: Prototype & Launch,Organiculture,Christopher Selden,150000.0,$ADA,Supply Chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/organiculture-agricultural-tracing-on-cardano,0,0
15,019ac349-ea92-7c62-83a6-a0ad82d74074,Ototentik: Ending Car Fraud in Indonesia (Midnight + RWA),Cardano Use Cases: Prototype & Launch,Giga Hidjrika Aura Adkhy,Sumbu Labs (PT Sumbu Inovasi Digital),175000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ototentik-ending-car-fraud-in-indonesia-midnight-rwa,0,0
15,019ac2a4-4f96-7363-b9c4-c37a2eda5aa9,PAC DApp: Personal Accountability Club,Midnight: Compact DApps,Jake R.,Jake Roberts,3000.0,$USDM,Learn to Earn,https://projectcatalyst.io/funds/15/midnight-compact-dapps/pac-dapp-personal-accountability-club,0,0
15,019ac250-6842-710a-8800-608f0d84a5bc,Palestra: Minswap x Snek DeFi onboarding game,Cardano Use Cases: Prototype & Launch,Hephaestus,Nenad Mihajlovic,200000.0,$ADA,GameFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/palestra-minswap-x-snek-defi-onboarding-game,0,1
15,019a7504-af95-73b9-b8af-88c8fd21b651,Payments & Invoicing Blockchain-Based Platform InvoiceChain,Cardano Use Cases: Prototype & Launch,Otavio (Cardano Feed),Otávio Lima,199980.0,$ADA,Payments,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/payments-and-invoicing-blockchain-based-platform-invoicechain,0,0
15,019abbc8-0a6d-78e8-a78d-84448321c457,PetChain: Digital Passports for Purebred Dogs,Cardano Use Cases: Prototype & Launch,Boaz Unger,Boaz Unger,185000.0,$ADA,Healthcare,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/petchain-digital-passports-for-purebred-dogs,0,0
15,019ac262-3801-7896-b863-cedeb3c89b6c,Pho-Chain: WeLovePho Community & Culture Hub for Cardano,Cardano Open: Ecosystem,Dong Phong,"Submitted by: Dong Phong (WeLovePho.org) Partners: TDA.company, VietAssist.net, Vybe-network.org",30000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/pho-chain-welovepho-community-and-culture-hub-for-cardano,0,1
15,019a78ca-4ecf-7ed1-a15c-1b3f4019e6bb,Plastiks UNDP Country MRV Adoption: Armenia & El Salvador,Cardano Partners: Tier-1 Enterprise Integrations,Plastiks Nozama Tech,Plastiks - Nozama Tech LTD,680000.0,$ADA,Tokenization,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/plastiks-undp-country-mrv-adoption-armenia-and-el-salvador,0,0
15,019abb74-638f-735b-878a-139717e73f89,Playable Utility for NFT on Cardano,Cardano Use Cases: Prototype & Launch,ChrisSU,Chris Su,90000.0,$ADA,Games,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/playable-utility-for-nft-on-cardano,0,0
15,019aa2fc-430b-7a74-9607-9703a175a907,Plutus Debugger & Test Accelerator,Cardano Use Cases: Prototype & Launch,satyam,Satyam Kumar,200000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/plutus-debugger-and-test-accelerator,0,0
15,019ab7e6-cb5d-7773-922d-42c34d02e9a4,Powering a Community Cooperative using Cardano by selfdriven,Cardano Use Cases: Prototype & Launch,selfdrivenMark,Mark Byers,200000.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/powering-a-community-cooperative-using-cardano-by-selfdriven,0,1
15,019ab8f7-6b99-72e9-ae75-b1d374cdc11b,Powering New Health Systems using Cardano by selfdriven,Cardano Use Cases: Prototype & Launch,selfdrivenMark,Mark Byers,200000.0,$ADA,Healthcare,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/powering-new-health-systems-using-cardano-by-selfdriven,0,0
15,019ac33c-de24-790c-a748-987fc6e07ac1,PR Workshop for Cardano Projects by professional PR agency,Cardano Open: Ecosystem,Chris Flato,Christopher Flato,60000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/pr-workshop-for-cardano-projects-by-professional-pr-agency,0,1
15,019a9115-d035-7b4d-9454-ca7e8dd95b29,Privacy First Company Reviews and Ratings DApp,Midnight: Compact DApps,Nhan Nguyen,Nguyen Quang Nhan,10000.0,$USDM,RWA,https://projectcatalyst.io/funds/15/midnight-compact-dapps/privacy-first-company-reviews-and-ratings-dapp,0,0
15,019abf3d-70c4-755a-bbc7-ef2053056e2b,Privacy Preserving Skill Matchmaker on Midnight,Midnight: Compact DApps,foxytanuki,foxytanuki,10000.0,$USDM,Business Services,https://projectcatalyst.io/funds/15/midnight-compact-dapps/privacy-preserving-skill-matchmaker-on-midnight,0,0
15,019a856a-b14f-7a21-b1ff-455fb2e700bf,Privacy-First Medical DApp Powered By Compact,Midnight: Compact DApps,Khasyah,Bamboo Labs,10000.0,$USDM,Identity & Verification,https://projectcatalyst.io/funds/15/midnight-compact-dapps/privacy-first-medical-dapp-powered-by-compact,0,0
15,019ac376-9c71-7d97-9ed1-a93efb41b7d1,Privacy-Preserving Crypto Receipts for Small Merchants,Midnight: Compact DApps,foxytanuki,foxytanuki,10000.0,$USDM,E-commerce,https://projectcatalyst.io/funds/15/midnight-compact-dapps/privacy-preserving-crypto-receipts-for-small-merchants,0,0
15,019ac23c-2070-7f5d-90f7-8eb77f99fb83,Private Health Test Verifier,Midnight: Compact DApps,James Anokye,James Yaw Anokye,8000.0,$USDM,Privacy,https://projectcatalyst.io/funds/15/midnight-compact-dapps/private-health-test-verifier,0,0
15,019ac375-d37a-713b-8941-0082711f18ff,Private Liquidity Reference: Compact Swap (Phase 1),Midnight: Compact DApps,Quoc Tuan,Quoc Tuan,9500.0,$USDM,Audit,https://projectcatalyst.io/funds/15/midnight-compact-dapps/private-liquidity-reference-compact-swap-phase-1,0,0
15,019ac2b6-7d7c-704c-b7b9-f85f03f9e865,Private Meritocratic DAO Voting Framework,Midnight: Compact DApps,Crypto_Oaj,Omid Ajorlou,9000.0,$USDM,Governance,https://projectcatalyst.io/funds/15/midnight-compact-dapps/private-meritocratic-dao-voting-framework,0,0
15,019ab370-02d3-7f38-af15-eac4b5092f62,Private RWA Settlement Layer,Midnight: Compact DApps,Fzz,Charon Dian,7000.0,$USDM,RWA,https://projectcatalyst.io/funds/15/midnight-compact-dapps/private-rwa-settlement-layer,0,0
15,019a7eef-7895-77f3-9ed5-771365d6059b,Private RWA Tokenization: Secure Token Sale Framework,Midnight: Compact DApps,BankFi,BankFi (Andrew Caldwell),7500.0,$USDM,Tokenization,https://projectcatalyst.io/funds/15/midnight-compact-dapps/private-rwa-tokenization-secure-token-sale-framework,0,0
15,019a9213-1fc6-70d9-a24e-ac76f7bb5a26,Project 1-- Lovechain Lily Core & Privacy infrastructure,Cardano Use Cases: Prototype & Launch,Alain,Alain Da Silva Lohals,195000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/project-1-lovechain-lily-core-and-privacy-infrastructure,0,0
15,019a9b47-bfa9-7310-ae1a-b946807a7a27,Project 2: LoveChain Lily --Experience & Economy--,Cardano Use Cases: Prototype & Launch,Alain,Alain Da Silva Lohals,170246.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/project-2-lovechain-lily-experience-and-economy,0,0
15,019ac2c2-d423-7aa9-b63a-f93dcb2fa5fa,Project Catalyst dRep Analysis Framework,Cardano Open: Ecosystem,Rodrigo Pacini,Rodrigo Pacini,59934.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/project-catalyst-drep-analysis-framework,0,0
15,019ac17c-bc76-7fb2-8ad9-f76fbaec14b3,Project Catalyst Transparency via AI Metrics Scorecard,Cardano Use Cases: Prototype & Launch,Narayan,Narayan G. Maharjan,32000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/project-catalyst-transparency-via-ai-metrics-scorecard,0,0
15,019abdd1-9c98-7f49-b1d5-7f291ea4327f,Proof 21 — Age Check for Commerce (Midnight Reference DApp),Midnight: Compact DApps,Highgrade,Allen Willenbrock,10000.0,$USDM,E-commerce,https://projectcatalyst.io/funds/15/midnight-compact-dapps/proof-21-age-check-for-commerce-midnight-reference-dapp,0,0
15,019aa0c8-682e-7cb0-a1ee-bef19f846c44,Proof of Humanity Dapp on Midnight,Midnight: Compact DApps,destro,Mahaprasad Martha,10000.0,$USDM,Identity & Verification,https://projectcatalyst.io/funds/15/midnight-compact-dapps/proof-of-humanity-dapp-on-midnight,0,0
15,019a9e1e-36a4-7385-a866-d4e96c7ec0c1,Proof of Inference for Private AI on Midnight,Midnight: Compact DApps,Stephen-W,Stephen Whitenstall,9000.0,$USDM,AI,https://projectcatalyst.io/funds/15/midnight-compact-dapps/proof-of-inference-for-private-ai-on-midnight,0,0
15,019ac327-2e7d-7f47-bc3b-238f455f2ab7,Proof of Life – Liveliness on Midnight.,Midnight: Compact DApps,Henrik Metsämäki,Henrik Metsämäki,10000.0,$USDM,Authentication,https://projectcatalyst.io/funds/15/midnight-compact-dapps/proof-of-life-liveliness-on-midnight,0,0
15,019a9c98-3e3b-7309-a287-6f6dbec18c09,Proof of Voice: The Cardano Engagement Protocol,Cardano Use Cases: Prototype & Launch,Mango,CNFT TOOLS,198500.0,$ADA,Off-chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/proof-of-voice-the-cardano-engagement-protocol,0,0
15,019ac184-1edb-7118-8507-ef70ca3a36e8,ProofEd: Privacy-Preserving Credentials on Midnight,Midnight: Compact DApps,Vinit,Vinit Inamke,10000.0,$USDM,Identity & Verification,https://projectcatalyst.io/funds/15/midnight-compact-dapps/proofed-privacy-preserving-credentials-on-midnight,0,0
15,019aa52a-8f4f-7d57-86b3-187934c118dd,PsycheCredit: Unsecured Lending App on Midnight,Midnight: Compact DApps,BamBoo Team,Duc Chau Do,10000.0,$USDM,Lending,https://projectcatalyst.io/funds/15/midnight-compact-dapps/psychecredit-unsecured-lending-app-on-midnight,0,0
15,019a741c-abb2-7c6e-afa4-281f9af60d60,PubWeave: Decentralized Publishing,Cardano Use Cases: Prototype & Launch,Intellart,Albert Feghaly,180000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/pubweave-decentralized-publishing,0,0
15,019ac0a2-1edf-7ea9-b978-92a39da213a1,PyCardano: The Practical AI dApp Course for Developers,Cardano Open: Ecosystem,Hung Nguyen Thanh,Hung Nguyen Thanh,47460.0,$ADA,Learn to Earn,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/pycardano-the-practical-ai-dapp-course-for-developers,1,1
15,019abe52-7363-7d4a-9c39-4b0ac907fb70,PyMidnight – Reference DApp & Python SDK for Midnight,Midnight: Compact DApps,BamBoo Team,Do Duc Chau,8000.0,$USDM,Developer Tools,https://projectcatalyst.io/funds/15/midnight-compact-dapps/pymidnight-reference-dapp-and-python-sdk-for-midnight,0,1
15,019ac19f-b5ae-70a2-a59a-9792a927ccd1,Rango: Cross-Chain Swaps to Cardano from 75+ Blockchains,Cardano Use Cases: Prototype & Launch,Rango,Vahid Kaya,185000.0,$ADA,Cross-chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/rango-cross-chain-swaps-to-cardano-from-75-blockchains,0,0
15,019aa47c-0717-790c-960d-2a350c87d65f,Read & Earn: Where Readers Invest and Stories Pay Back,Cardano Use Cases: Prototype & Launch,Sin,Nguyen Duc Thuan,180000.0,$ADA,Marketplace,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/read-and-earn-where-readers-invest-and-stories-pay-back,0,0
15,019ab09b-4964-75ad-b11c-d7d2f8f403ce,Real-Estate Identity & Tokenization DApp on Midnight,Midnight: Compact DApps,Ivan Romero,Ivan Jesus Romero Suarez,10000.0,$USDM,Real Estate,https://projectcatalyst.io/funds/15/midnight-compact-dapps/real-estate-identity-and-tokenization-dapp-on-midnight,0,0
15,019abfdf-490b-7b7e-811c-f97f49a86332,RealFi Loyalty and Rewards Application Powered by Hydra,Cardano Partners: Tier-1 Enterprise Integrations,Charlotte,Tran Quan,485000.0,$ADA,E-commerce,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/realfi-loyalty-and-rewards-application-powered-by-hydra,0,0
15,019a9a3c-9905-79e9-b10b-51f0c8d47cc7,ReasonChain: ZK-Attested AI Chain-of-Thought Oracle,Cardano Use Cases: Prototype & Launch,Eldana,Eldana Getachew,75000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/reasonchain-zk-attested-ai-chain-of-thought-oracle,0,0
15,019a7cb9-ad62-757f-95a3-3ee672004b55,Research & Compliance: Indonesia Regulatory Framework,Cardano Open: Ecosystem,Fanny Wijaya,Fanny Wijaya,52800.0,$ADA,Research,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/research-and-compliance-indonesia-regulatory-framework,0,0
15,019abf02-f6ed-7bdb-be9c-dd80f3f952e7,Research-Backed Viral Shorts to Bust Cardano Myths,Cardano Open: Ecosystem,Alex,"Agnostica, Ltd",60000.0,$ADA,Social Media,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/research-backed-viral-shorts-to-bust-cardano-myths,0,1
15,019abc88-72a6-7414-917e-0036655513fe,RinoEstoma MONITOR,Midnight: Compact DApps,RinoEstoma MONITOR,Juan Facundo Couto,6000.0,$USDM,Education,https://projectcatalyst.io/funds/15/midnight-compact-dapps/rinoestoma-monitor,0,0
15,019abfc4-e8eb-7d0d-b892-6098bf8712a7,ROAD TO AI-POWERED DECENTRALIZATION,Cardano Open: Ecosystem,Hanna Nguyen,Hanna Nguyen,60000.0,$ADA,Events,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/road-to-ai-powered-decentralization,0,0
15,019ac2cb-c47c-795b-b615-d0942e72779e,Rocket Launch Emissions Oracle on Cardano,Cardano Use Cases: Prototype & Launch,Tom,The Life Bricks Foundation,200000.0,$ADA,Oracles,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/rocket-launch-emissions-oracle-on-cardano,0,0
15,019a9008-0ccb-7748-9623-a2b42819842f,ROSCA-Prototype Reverse Auction Smart Contract Saving System,Cardano Use Cases: Prototype & Launch,DUALCORE-VuNam,Vu Nam,98000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/rosca-prototype-reverse-auction-smart-contract-saving-system,0,0
15,019abd88-fe7a-7a6d-a7b2-238859e99438,Rosen Bridge - Base Integration - CNTs In CoinBase,Cardano Use Cases: Prototype & Launch,Armeanio,Rosen Bridge,200000.0,$ADA,Interoperability,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/rosen-bridge-base-integration-cnts-in-coinbase,0,0
15,019ac187-4b6e-71b9-8c86-3baa8114bacb,Rosen Bridge - INK Integration - CNTs In Kraken,Cardano Use Cases: Prototype & Launch,Armeanio,Rosen Bridge,200000.0,$ADA,Interoperability,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/rosen-bridge-ink-integration-cnts-in-kraken,0,0
15,019ab64e-c3d7-7c9b-b35b-a1362f534325,RugbyFundX,Cardano Use Cases: Prototype & Launch,Mwihoti,Daniel Mwihoti,140000.0,$ADA,Community,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/rugbyfundx,0,0
15,019abfde-00ca-7b91-a65f-18cbebb0a8a4,SANDBOX'26: Project 5000 Student Enterprenuers to Cardano,Cardano Open: Ecosystem,Unified Cardano Student Club,Unified Cardano Student Club,58738.0,$ADA,Incubator,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/sandbox26-project-5000-student-enterprenuers-to-cardano,0,0
15,019a7522-d09b-7e19-9561-480c9c31e15f,SCATDAO Monthly DYOR Competitions and Scam Monitoring,Cardano Open: Ecosystem,SCATDAO,Eric Helms,41122.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/scatdao-monthly-dyor-competitions-and-scam-monitoring,0,0
15,019abcf9-b391-7dbf-9c95-4fdb6575811f,Scavenger Mine SDK,Cardano Use Cases: Prototype & Launch,NUFI Wallet,Michal Petro,191902.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/scavenger-mine-sdk,0,0
15,019abff6-6566-7ceb-8e84-5ce45120f135,SeaPort on Cardano: Processing Indian Port's 12M settlements,Cardano Partners: Tier-1 Enterprise Integrations,Rahul Konudula,Rahul Konudula - Trivolve Tech,720000.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/seaport-on-cardano-processing-indian-ports-12m-settlements,0,0
15,019ac173-4299-7603-b585-c0e3083361f4,Seasons of Collaboration: Funding the ODIN Initiative,Cardano Open: Ecosystem,ODIN Community,ODIN Community,60000.0,$ADA,Connected Community,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/seasons-of-collaboration-funding-the-odin-initiative,0,0
15,019ac1a4-9429-7fae-bcfc-9c434fa99caf,Sellout x Anvil: Fraud-Proof Ticketing and Events on Cardano,Cardano Partners: Tier-1 Enterprise Integrations,Anvil Development Agency,Zachary Soesbee,700000.0,$ADA,Marketplace,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/sellout-x-anvil-fraud-proof-ticketing-and-events-on-cardano,0,1
15,019abf45-d5dc-7ec7-9d2f-6444cf2adcfc,Serviceplan Group: Deploy 100+ new AI Agents on Masumi,Cardano Partners: Tier-1 Enterprise Integrations,Sebastian Küpers,"Sebastian Kuepers (Plan.Net Studios, Serviceplan Group)",750000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/serviceplan-group-deploy-100-new-ai-agents-on-masumi,0,0
