Proposal Title,Catalyst App URL,projectcatalyst.io URL,Proposal ID,Catalyst Username,Proposer Name (as stated in the proposal),Category,Funds requested,Tags
ADA Insight Hub: Tech - Dynamics - News,https://app.projectcatalyst.io/proposal/019ac2e4-98b8-7f8b-8e54-24ae03406923?version=019ac38b-e5dd-7892-a528-eae8819d6a7c,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/ada-insight-hub-tech-dynamics-news,019ac2e4-98b8-7f8b-8e54-24ae03406923,Bamboo Media,Nguyen Thi Tuong Vy,Cardano Open: Ecosystem,36000.0,Education
ADA Unleashed: Trustless Gateway to Multi-Chain Power,https://app.projectcatalyst.io/proposal/019a9a93-3664-76da-891d-918220a1ad12?version=019abeda-09b5-773a-83be-58697bc69ac6,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ada-unleashed-trustless-gateway-to-multi-chain-power,019a9a93-3664-76da-891d-918220a1ad12,Cade,Sneh Bhatt,Cardano Use Cases: Prototype & Launch,183000.0,Cross-chain
ADADEV 3.0: Development Transparency for Catalyst Proposals,https://app.projectcatalyst.io/proposal/019abcd5-4edd-7153-bf28-99a4161d3f38?version=019abd77-4b6e-763f-b697-01f4a923c2ca,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/adadev-30-development-transparency-for-catalyst-proposals,019abcd5-4edd-7153-bf28-99a4161d3f38,Phil,Phil Isenmann,Cardano Use Cases: Prototype & Launch,99000.0,Governance
ADApt Trondheim: Cardano _in-person_ Bootcamp,https://app.projectcatalyst.io/proposal/019aa676-e570-7033-b68c-9d0dcf344b41?version=019aa6be-a5f9-7bb9-b352-b98f802796ef,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/adapt-trondheim-cardano-in-person-bootcamp,019aa676-e570-7033-b68c-9d0dcf344b41,Rami Hanania,Rami Hanania,Cardano Open: Ecosystem,30000.0,Education
AdaTask - Microjob Platform for Everyday ADA Transactions,https://app.projectcatalyst.io/proposal/019a8785-ad86-78c3-bc34-fd6d1aac5276?version=019ab886-c9e1-75f2-9c92-964abf975dfb,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/adatask-microjob-platform-for-everyday-ada-transactions,019a8785-ad86-78c3-bc34-fd6d1aac5276,Barbara,Barbara Ofosu,Cardano Use Cases: Prototype & Launch,78436.0,Marketplace
Adavelocity-High Frequency Trading platform for Cardano DeFi,https://app.projectcatalyst.io/proposal/019ac3c7-9400-7b11-939c-61ea2636f40f?version=019ac3ca-d390-741f-beb2-d49f96c91b02,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/adavelocity-high-frequency-trading-platform-for-cardano-defi,019ac3c7-9400-7b11-939c-61ea2636f40f,AdaVelocity,Sutapa Roy Gupta,Cardano Use Cases: Prototype & Launch,140000.0,DeFi
Addis Youth Environmental Volunteer Network,https://app.projectcatalyst.io/proposal/019a816a-7977-7121-b3c4-940a967812ae?version=019a8370-1df6-76d5-9876-a28de7bc890b,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/addis-youth-environmental-volunteer-network,019a816a-7977-7121-b3c4-940a967812ae,miko,mikiyas gzachew,Cardano Open: Ecosystem,21650.0,Events
Addonx - A platform to support P2P Digital Barter,https://app.projectcatalyst.io/proposal/019a8365-8db1-75ba-a142-3267a3435615?version=019ac22d-7e33-7bfd-a646-1fd162d6e1a1,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/addonx-a-platform-to-support-p2p-digital-barter,019a8365-8db1-75ba-a142-3267a3435615,James,James Reilly,Cardano Use Cases: Prototype & Launch,150000.0,DeFi
Advanced Cardano Smart Contract Analytics & Dashboard,https://app.projectcatalyst.io/proposal/019ac05d-6316-7d42-a115-26bb3950e823?version=019ac3de-43ea-7d30-bab9-c2c553889230,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/advanced-cardano-smart-contract-analytics-and-dashboard,019ac05d-6316-7d42-a115-26bb3950e823,HeleusAI,Leykun Ejigu,Cardano Use Cases: Prototype & Launch,96000.0,Analytics
Advancing UNDP–Cardano Through Institutional Integration,https://app.projectcatalyst.io/proposal/019ac1a4-e1a6-71f7-a217-5e885466e70d?version=019ac20c-ec13-7d82-aaf2-cccbd0b41379,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/advancing-undp-cardano-through-institutional-integration,019ac1a4-e1a6-71f7-a217-5e885466e70d,UNDP AltFinLab,Burcu Mavis,Cardano Partners: Tier-1 Enterprise Integrations,700000.0,Sustainability
Advocating Cardano in the Swiss–EU Electronic Trust Reform,https://app.projectcatalyst.io/proposal/019ac17b-243a-7f31-992f-97645e8d0f8a?version=019ac218-d5f4-7e19-8dd2-c1be8724a4df,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/advocating-cardano-in-the-swiss-eu-electronic-trust-reform,019ac17b-243a-7f31-992f-97645e8d0f8a,Matthias Traussnig,Matthias Traussnig,Cardano Open: Ecosystem,60000.0,Advocacy
Aegis Rescue: SOS & Response Network,https://app.projectcatalyst.io/proposal/019aae79-893e-7b65-997d-ca31ff5ca0af?version=019abe96-b28c-7fb4-834c-48d8652ffbfb,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/aegis-rescue-sos-and-response-network,019aae79-893e-7b65-997d-ca31ff5ca0af,jamies.zhang,Jamies Zhang(Team Submission),Cardano Use Cases: Prototype & Launch,123000.0,RWA
Aegis RWA: Drone Asset Protocol,https://app.projectcatalyst.io/proposal/019aaeae-0788-7eb2-a38e-8322cf37cc05?version=019abf13-4693-7ed3-8f4b-397ea1e02f94,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/aegis-rwa-drone-asset-protocol,019aaeae-0788-7eb2-a38e-8322cf37cc05,jamies.zhang,Jamies Zhang(Team Submission),Cardano Use Cases: Prototype & Launch,94000.0,RWA
Aequitas: Hydra DeFi P2Pool Options Protocol for Cardano,https://app.projectcatalyst.io/proposal/019abb6a-2ab7-77d9-8d43-57617dc5d429?version=019ac377-76d4-775a-b70a-ba50027249c3,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/aequitas-hydra-defi-p2pool-options-protocol-for-cardano,019abb6a-2ab7-77d9-8d43-57617dc5d429,Tuan Ngo,Tuan Ngo,Cardano Use Cases: Prototype & Launch,120000.0,DeFi
Affordable university student hostel,https://app.projectcatalyst.io/proposal/019a9b21-5200-7294-93fb-36ca701280d7?version=019a9b48-1b16-7c1d-8dba-051f3095884c,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/affordable-university-student-hostel,019a9b21-5200-7294-93fb-36ca701280d7,yobaat,Dakoari Yobaat Obed,Cardano Open: Ecosystem,60000.0,Education
Africa Builder Residency with UNDP AltFinLab,https://app.projectcatalyst.io/proposal/019abaf3-4a69-773b-be31-c510204f7d9e?version=019ac1b5-b052-74ae-98c6-50f4327224ed,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/africa-builder-residency-with-undp-altfinlab,019abaf3-4a69-773b-be31-c510204f7d9e,David Casey,David Casey,Cardano Open: Ecosystem,60000.0,Financial Services
"Africa Town Hall Sustainability, & Governance Workshops",https://app.projectcatalyst.io/proposal/019a98d5-389d-79fb-a706-59572c61748d?version=019ab1bb-1c8f-7faa-9f25-5270fa5541be,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/africa-town-hall-sustainability-and-governance-workshops,019a98d5-389d-79fb-a706-59572c61748d,Catalyst Africa Town Hall,Catalyst Africa Town Hall,Cardano Open: Ecosystem,60000.0,Connected Community
Agent Luki: The Decentralized CRM Platform,https://app.projectcatalyst.io/proposal/019a8f76-c245-7803-9186-3e6c0d5317bd?version=019ab9e1-48af-7fdb-867e-f4f1f0bdeff0,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/agent-luki-the-decentralized-crm-platform,019a8f76-c245-7803-9186-3e6c0d5317bd,Hugar,Brandon Yu,Cardano Use Cases: Prototype & Launch,115000.0,Social Media
Agora Research Bureau - Voltaire,https://app.projectcatalyst.io/proposal/019ac2f0-df49-7b4c-8c6c-39a09c0653ab?version=019ac31f-2944-7f05-913e-e0585ae9fbee,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/agora-research-bureau-voltaire,019ac2f0-df49-7b4c-8c6c-39a09c0653ab,Rodrigo Pacini,Rodrigo Pacini,Cardano Open: Ecosystem,59834.0,Governance
AI Agents for Cardano dApps to scale User & Org Adoption!,https://app.projectcatalyst.io/proposal/019abbd4-21d2-7643-ab76-d77e464b23bf?version=019ac3ac-60cc-72f6-9df9-1b5495f403f6,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-agents-for-cardano-dapps-to-scale-user-and-org-adoption,019abbd4-21d2-7643-ab76-d77e464b23bf,LOCAL DAO AGENTS,Local DAO Agents,Cardano Use Cases: Prototype & Launch,192800.0,Business Services
AI Agro-Token LatAm / Grain-to-Chain Livestock-to-Ledger ARG,https://app.projectcatalyst.io/proposal/019ac1d8-928e-79cf-b6da-8a5c8184b518?version=019ac210-8952-789e-a6f1-d600f3b639ff,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-agro-token-latam-grain-to-chain-livestock-to-ledger-arg,019ac1d8-928e-79cf-b6da-8a5c8184b518,Inés Gaviña,Ines Gaviña,Cardano Use Cases: Prototype & Launch,152000.0,Supply Chain
AI Bookkeeping for Cardano Crypto Transactions,https://app.projectcatalyst.io/proposal/019a966f-b4da-71bb-94cc-b8cd11359850?version=019ac23a-30f8-7264-9f47-e47ee5527cc4,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-bookkeeping-for-cardano-crypto-transactions,019a966f-b4da-71bb-94cc-b8cd11359850,Blessey,Blessey Didla,Cardano Use Cases: Prototype & Launch,100000.0,AI
AI News Summaries + Source & Bias traceability-For Argentina,https://app.projectcatalyst.io/proposal/019ac355-3d78-7995-8f8d-a1d20629c520?version=019ac36b-162f-7664-9303-5df1d810d014,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-news-summaries-source-and-bias-traceability-for-argentina,019ac355-3d78-7995-8f8d-a1d20629c520,Alex,Alex Barros,Cardano Use Cases: Prototype & Launch,139000.0,Connected Community
AI-Driven Liquidity and Yield Optimization Layer For Cardano,https://app.projectcatalyst.io/proposal/019ac33a-c26b-7921-a8e1-fb61e0624a2e?version=019ac351-f1fc-79ac-a39d-89744ec3d651,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-driven-liquidity-and-yield-optimization-layer-for-cardano,019ac33a-c26b-7921-a8e1-fb61e0624a2e,VyFinance,Steven Ward (VyFinance),Cardano Use Cases: Prototype & Launch,200000.0,DeFi
AI-Powered Blockchain Explorer & Analysis Tool,https://app.projectcatalyst.io/proposal/019ab511-bc57-7e62-967a-39d9ea04b5dc?version=019ac1b8-7abb-7542-a672-dfe3a37321ff,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-powered-blockchain-explorer-and-analysis-tool,019ab511-bc57-7e62-967a-39d9ea04b5dc,Michal_cex,Michal Urbanek,Cardano Use Cases: Prototype & Launch,200000.0,Analytics
AI-Powered Cardano dApp Discovery Hub,https://app.projectcatalyst.io/proposal/019ac39d-b7ab-7ae4-bcf3-719724993373?version=019ac3d4-d0ca-7a91-ac36-d59c4ef0fdeb,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-powered-cardano-dapp-discovery-hub,019ac39d-b7ab-7ae4-bcf3-719724993373,Zachi,zachi dinar,Cardano Use Cases: Prototype & Launch,145000.0,Community Outreach
AI-powered Catalyst Proposal Assistant,https://app.projectcatalyst.io/proposal/019ac25b-e331-7d4d-9299-d866520fd18f?version=019ac27f-84df-7308-a3db-81f6cb37bf6a,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-powered-catalyst-proposal-assistant,019ac25b-e331-7d4d-9299-d866520fd18f,EA.Quecy,Ayeboafo Egu Kwasi,Cardano Use Cases: Prototype & Launch,60000.0,AI
AidPod: Medical Crowdfunding with On-Chain Verification,https://app.projectcatalyst.io/proposal/019ac224-ac9d-795e-a2ae-accfebea8478?version=019ac476-0ca7-7fcc-b274-f23fde8148b0,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/aidpod-medical-crowdfunding-with-on-chain-verification,019ac224-ac9d-795e-a2ae-accfebea8478,Mhizta-gab,Kadiri Ahmed Tunde,Cardano Use Cases: Prototype & Launch,100000.0,Healthcare
"Aiken Course for Devs in Brazil, Portugal & Beyond",https://app.projectcatalyst.io/proposal/019ac2a0-5bb5-78a4-92a5-80fac56119a6?version=019ac312-24e7-79e3-84ab-37c6002ef329,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/aiken-course-for-devs-in-brazil-portugal-and-beyond,019ac2a0-5bb5-78a4-92a5-80fac56119a6,Ático Mismana,Ático Mismana,Cardano Open: Ecosystem,60000.0,Training
Aiken Dojo,https://app.projectcatalyst.io/proposal/019ac3d1-566e-75a8-b696-5e5eb4de7fc9?version=019ac3e2-41cd-7f21-9515-78b96e9a96c8,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/aiken-dojo,019ac3d1-566e-75a8-b696-5e5eb4de7fc9,Jason,Quan Nguyen,Cardano Use Cases: Prototype & Launch,95000.0,Training
Aiken Smart Contract Factory,https://app.projectcatalyst.io/proposal/019a9d86-e538-78a7-bf6d-a81a10d8f029?version=019aa2f4-44cd-7341-a442-e6e12c84b2b0,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/aiken-smart-contract-factory,019a9d86-e538-78a7-bf6d-a81a10d8f029,Mahi,Santosh Kumar,Cardano Use Cases: Prototype & Launch,72000.0,Developer Tools
AirChain: Decentralized Air Quality Monitoring in Nigeria,https://app.projectcatalyst.io/proposal/019abb5e-3763-70f3-9e2c-91084974c19a?version=019ac3d7-5a83-7dad-9615-710c9544b5e8,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/airchain-decentralized-air-quality-monitoring-in-nigeria,019abb5e-3763-70f3-9e2c-91084974c19a,Abdulazeez Bello,Abdulazeez Bello,Cardano Use Cases: Prototype & Launch,170000.0,Environment
Akyba: Web3 Solution for Community Finance Models,https://app.projectcatalyst.io/proposal/019abcc0-7ebf-7633-a633-d1f6acf8affd?version=019ac170-f04c-7e75-9158-be3f8654e42c,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/akyba-web3-solution-for-community-finance-models,019abcc0-7ebf-7633-a633-d1f6acf8affd,Oxalio Labs,Oxalio Labs,Cardano Use Cases: Prototype & Launch,60000.0,Financial Services
ALBA Network: Cardano's Bridge to LATAM Academia,https://app.projectcatalyst.io/proposal/019ac3b0-e119-7f76-b908-d0e88da61a80?version=019ac3da-909f-70c7-bdfd-5650227968d2,,019ac3b0-e119-7f76-b908-d0e88da61a80,ADA Solar,ADA Solar,Cardano Open: Ecosystem,60000.0,Education
"Alertify - Notifications for SPOs, Traders and Apps",https://app.projectcatalyst.io/proposal/019ab92a-2e58-72c5-8f9c-39bc875c7d59?version=019abe70-d5e5-796c-930f-306c78d1ce10,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/alertify-notifications-for-spos-traders-and-apps,019ab92a-2e58-72c5-8f9c-39bc875c7d59,While0x1,Marc Purvis,Cardano Use Cases: Prototype & Launch,47200.0,Infrastructure
All-In-One Haskell Learning Platform,https://app.projectcatalyst.io/proposal/019aa219-9d62-79e3-875e-b1752026febb?version=019aba28-6bb4-7440-8624-9059095e187c,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/all-in-one-haskell-learning-platform,019aa219-9d62-79e3-875e-b1752026febb,Quang Daniel,Quang Daniel,Cardano Open: Ecosystem,60000.0,Education
Amani Ecosystem: Zero-Fee Freelance Escrow & Social Payments,https://app.projectcatalyst.io/proposal/019ac0d7-cdbf-747d-8f41-3dd888f169c9?version=019ac26b-bde2-7853-a72c-2c819051814e,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/amani-ecosystem-zero-fee-freelance-escrow-and-social-payments,019ac0d7-cdbf-747d-8f41-3dd888f169c9,United,Praise Ubong Udoh,Cardano Use Cases: Prototype & Launch,185000.0,Payments
American Options for Cardano DeFi,https://app.projectcatalyst.io/proposal/019ac06e-2efd-723b-86e6-22f182d17e91?version=019ac2ef-11ba-7211-b5b1-28a13028fa8d,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/american-options-for-cardano-defi,019ac06e-2efd-723b-86e6-22f182d17e91,tuannguyen,Tuan Nguyen,Cardano Use Cases: Prototype & Launch,121000.0,DeFi
Amharic Cardano Hub: Awareness & Use-Case Adoption,https://app.projectcatalyst.io/proposal/019a9ba1-b7cf-7e5e-95fd-0b12739f0143?version=019a9c70-95b2-7aed-af26-49a36e894e4f,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/amharic-cardano-hub-awareness-and-use-case-adoption,019a9ba1-b7cf-7e5e-95fd-0b12739f0143,feydu,Feydu Muzemil,Cardano Use Cases: Prototype & Launch,40000.0,Learn to Earn
Andamio API: Gateway to Distributed Work,https://app.projectcatalyst.io/proposal/019ac0ff-7665-7abe-8533-5eb3f6130814?version=019ac255-bbd2-7c22-b071-fe0b0c1ebe1f,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/andamio-api-gateway-to-distributed-work,019ac0ff-7665-7abe-8533-5eb3f6130814,Andamio,Andamio Team,Cardano Use Cases: Prototype & Launch,200000.0,Identity & Verification
Andamioscan: Making Andamio Transparent on Cardano,https://app.projectcatalyst.io/proposal/019ab6c3-7955-70a6-a912-87f516f9add8?version=019abc62-6291-7d08-b772-9271d5950379,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/andamioscan-making-andamio-transparent-on-cardano,019ab6c3-7955-70a6-a912-87f516f9add8,Andamio,Andamio,Cardano Use Cases: Prototype & Launch,200000.0,Infrastructure
Anomaly Protocol - The Engine Powering Cardano DeFi,https://app.projectcatalyst.io/proposal/019ac369-7842-7e6f-bf27-531bf1136093?version=019ac36a-2e79-70a7-8ab0-90b76d3cf86b,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/anomaly-protocol-the-engine-powering-cardano-defi,019ac369-7842-7e6f-bf27-531bf1136093,anomaly,David Parrish,Cardano Use Cases: Prototype & Launch,200000.0,DeFi
Anti-Scam Job Board w/ CIP-68 and AI-Led Screening - Retrai,https://app.projectcatalyst.io/proposal/019a8705-298e-745f-9a21-c6e113645544?version=019ac122-9f81-7429-9274-0c7778e9f293,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/anti-scam-job-board-w-cip-68-and-ai-led-screening-retrai,019a8705-298e-745f-9a21-c6e113645544,virnamrita,Virna Amrita,Cardano Use Cases: Prototype & Launch,45000.0,Business Services
AnyToAny: The Universal Liquidity Router for Cardano,https://app.projectcatalyst.io/proposal/019ac343-328b-7abb-814a-ed220b22fab7?version=019ac3d1-6ca3-7a32-ba52-d61237860a32,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/anytoany-the-universal-liquidity-router-for-cardano,019ac343-328b-7abb-814a-ed220b22fab7,Cletus,VIA Labs LLC,Cardano Use Cases: Prototype & Launch,200000.0,Cross-chain
Aquara MVP: Decentralized Water Finance on Cardano,https://app.projectcatalyst.io/proposal/019a9200-bfe8-7d8b-98f8-f3e019838c39?version=019ac1f1-196c-77fb-8294-e22609402021,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/aquara-mvp-decentralized-water-finance-on-cardano,019a9200-bfe8-7d8b-98f8-f3e019838c39,Aquara,Theis Lindegaard Poulsen,Cardano Use Cases: Prototype & Launch,200000.0,DAO
Arc + Cardano: lightning fast USDC interoperability,https://app.projectcatalyst.io/proposal/019abf60-2d29-7dec-80b6-872c9cb9e2ab?version=019abfa2-f3c7-7475-bc89-f2ed6e3c6e2b,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/arc-cardano-lightning-fast-usdc-interoperability,019abf60-2d29-7dec-80b6-872c9cb9e2ab,Mynth,Mynth,Cardano Use Cases: Prototype & Launch,200000.0,Cross-chain
ARC Cardano Developer Talent Platform (Cohort 2),https://app.projectcatalyst.io/proposal/019ab54b-f23c-7de9-a331-dcd37f467f9e?version=019ac20c-4a05-7f62-a8d4-a8ed0f5daca1,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/arc-cardano-developer-talent-platform-cohort-2,019ab54b-f23c-7de9-a331-dcd37f467f9e,Accra Resource Center,Accra Resource Center,Cardano Open: Ecosystem,55000.0,Developer Tools
Argus: Arbitrage Analytics,https://app.projectcatalyst.io/proposal/019a92e9-0483-783e-812b-59a4572351b5?version=019ac2a8-5a8e-7b8e-a3a9-b4d3aa614c38,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/argus-arbitrage-analytics,019a92e9-0483-783e-812b-59a4572351b5,Hephaestus,Nenad Mihajlovic,Cardano Use Cases: Prototype & Launch,200000.0,Analytics
Artha Pro,https://app.projectcatalyst.io/proposal/019abf55-1c13-7112-aecf-ae175cdab8a1?version=019abfbc-a6e7-7dae-98f3-537e95010961,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/artha-pro,019abf55-1c13-7112-aecf-ae175cdab8a1,Giridhar,Giridhar Singh,Cardano Use Cases: Prototype & Launch,95000.0,Entertainment
Ascent: Gaming Catalyst to Onboard the Next Million Users,https://app.projectcatalyst.io/proposal/019abdbb-aeb0-7cbc-93b8-874184db79da?version=019ac3cd-53de-7b70-9175-b38008202a8a,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/ascent-gaming-catalyst-to-onboard-the-next-million-users,019abdbb-aeb0-7cbc-93b8-874184db79da,Genun Games,Michael Yagi,Cardano Partners: Tier-1 Enterprise Integrations,700000.0,Gaming
