projectId,projectName,projectSlug,fundId,status,challenge,proposerId,proposerUsername,proposerName,ideascaleUrl,distributedToDate_amount,distributedToDate_code,flag_count_total,flag_weight_total,flag_ids,flag_counts_by_id
119372,Proposal for the development of Community Health Management Software(CHMS),proposal-for-the-development-of-community-health-management-softwarechms,12,Onboarding,Cardano Open: Developers,84489,heis.addison,Addison Duodu,https://cardano.ideascale.com/c/profile/84489,0.0,$ADA,0,0,,
127448,DataWell,datawell,13,Active,Cardano Use Cases: Concept,98155,aditya.bhagavatula04,aditya.bhagavatula04 Bhagavatula,https://cardano.ideascale.com/c/profile/98155,36000.0,$ADA,0,0,,
106946,CardanoCodex'23: A Hackathon Aiming to Increase Exposure for Cardano Within a Massive Developer Base,cardanocodex23-a-hackathon-aiming-to-increase-exposure-for-cardano-within-a-massive-developer-base,10,Completed,Startups & Onboarding for Students,34295,strangelet.lol,Adnan,https://cardano.ideascale.com/c/profile/34295,35666.0,$ADA,0,0,,
58783,CardSec 🔒,cardsec,6,Completed,Disaster: When all is at stake,34295,strangelet.lol,Adnan,https://cardano.ideascale.com/c/profile/34295,16500.0,USD,0,0,,
58727,CARDONEX ⚡,cardonex,6,Completed,Proposer outreach,34295,strangelet.lol,Adnan,https://cardano.ideascale.com/c/profile/34295,5000.0,USD,0,0,,
61196,Rarety - SC based NFT drop platform,rarety-sc-based-nft-drop-platform,7,Completed,Mini/Low-Budget Dapps & Integrations,34295,strangelet.lol,Adnan,https://cardano.ideascale.com/c/profile/34295,10000.0,USD,0,0,,
64562,Adosia Spaceprinter Lite,adosia-spaceprinter-lite,9,Cancelled,"Dapps, Products & Integrations",72169,operations,Adosia Operations,https://cardano.ideascale.com/c/profile/72169,40000.0,USD,8,52,F-CAT-003;F-CAT-005,F-CAT-003:7;F-CAT-005:1
105239,Adosia Open Governance Model,adosia-open-governance-model,10,Completed,DAOs ❤ Cardano,72169,operations,Adosia Operations,https://cardano.ideascale.com/c/profile/72169,107500.0,$ADA,0,0,,
64560,Adosia Marketplace Updates,adosia-marketplace-updates,9,Completed,"Dapps, Products & Integrations",72169,operations,Adosia Operations,https://cardano.ideascale.com/c/profile/72169,175000.0,USD,1,3,F-CAT-005,F-CAT-005:1
132634,Minswap Cardano DeFi Onboarding: Educational Content on How to DeFi on Cardano,minswap-cardano-defi-onboarding-educational-content-on-how-to-defi-on-cardano,13,Completed,Cardano Open: Ecosystem,76619,purritogeneral,Adrian Minswap,https://cardano.ideascale.com/c/profile/76619,100000.0,$ADA,0,0,,
106026,Fixing Nintendo’s Problem: Unlocking a Multi-million Dollar NFC/NFT Authentication Market for the Cardano Ecosystem with Open-Source [Cardano Warriors + dcSpark],fixing-nintendos-problem-unlocking-a-multi-million-dollar-nfcnft-authentication-market-for-the-cardano-ecosystem-with-open-source-cardano-warriors-dcspark,10,Completed,Developer Ecosystem - The Evolution,77745,aneuhaus,Adrian Neuhaus,https://cardano.ideascale.com/c/profile/77745,487095.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
58783,CardSec 🔒,cardsec,6,Completed,Disaster: When all is at stake,32807,rumour,Advait,https://cardano.ideascale.com/c/profile/32807,16500.0,USD,0,0,,
58727,CARDONEX ⚡,cardonex,6,Completed,Proposer outreach,32807,rumour,Advait,https://cardano.ideascale.com/c/profile/32807,5000.0,USD,0,0,,
61196,Rarety - SC based NFT drop platform,rarety-sc-based-nft-drop-platform,7,Completed,Mini/Low-Budget Dapps & Integrations,32807,rumour,Advait,https://cardano.ideascale.com/c/profile/32807,10000.0,USD,0,0,,
107554,"Protecting Indonesia’s ecosystems - home to 1 % of the Earth's land area and rainforests with 10 % of the world's known plant species, 12 % of mammal species, 17 % of all known bird species.",protecting-indonesias-ecosystems-home-to-1-percent-of-the-earths-land-area-and-rainforests-with-10-percent-of-the-worlds-known-plant-species-12-percent-of-mammal-species-17-percent-of-all-known-bird-s,10,Active,Catalyst Open,47528,affendi548,Affendi Samsudin,https://cardano.ideascale.com/c/profile/47528,28000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
57621,West Africa Catalyst Onboarding,west-africa-catalyst-onboarding,4,Completed,Catalyst Value Onboarding,27515,asaowusu,Afia,https://cardano.ideascale.com/c/profile/27515,6000.0,USD,1,3,F-CAT-005,F-CAT-005:1
110649,Accra Resource Center: Igniting African Youth in Cardano & Decentralised Web Innovation.,accra-resource-center-igniting-african-youth-in-cardano-and-decentralised-web-innovation,11,Completed,Cardano Open: Ecosystem,51497,afia,Afia Owusu,https://cardano.ideascale.com/c/profile/51497,180000.0,$ADA,0,0,,
62732,Wada documentary,wada-documentary,8,Completed,Film + Media (FAM) creatives unite!,51497,afia,Afia Owusu,https://cardano.ideascale.com/c/profile/51497,15000.0,USD,0,0,,
62554,The Africa Catalyst School,the-africa-catalyst-school,8,Completed,"Grow Africa, Grow Cardano",51497,afia,Afia Owusu,https://cardano.ideascale.com/c/profile/51497,10680.0,USD,0,0,,
62587,Catalyst Africa Town Hall (CATH),catalyst-africa-town-hall-cath,8,Completed,"Grow Africa, Grow Cardano",51497,afia,Afia Owusu,https://cardano.ideascale.com/c/profile/51497,9800.0,USD,0,0,,
57612,Local Centers in West Africa,local-centers-in-west-africa,4,Completed,Local Community Centers,26790,asaowusu7,Afia Owusu,https://cardano.ideascale.com/c/profile/26790,4000.0,USD,1,3,F-CAT-005,F-CAT-005:1
61089,AVOUM on Cardano,avoum-on-cardano,7,Completed,Seeding Cardano's Grassroots DeFi,47417,afp,AFP,https://cardano.ideascale.com/c/profile/47417,26500.0,USD,0,0,,
113774,Afrocharts | Web3 Artist Portal (Awen),afrocharts-or-web3-artist-portal-awen,11,Active,Cardano Use Cases: Concept,77182,afrocharts,AfroCharts,https://cardano.ideascale.com/c/profile/77182,40000.0,$ADA,0,0,,
132007,"Solving the problem of traditional academic publishing: a decentralized, Cardano-based alternative",solving-the-problem-of-traditional-academic-publishing-a-decentralized-cardano-based-alternative,13,Completed,Cardano Use Cases: Concept,90860,agnostica,Agnostica RaaS,https://cardano.ideascale.com/c/profile/90860,100000.0,$ADA,0,0,,
56677,Write Dapps as continuous workflows,write-dapps-as-continuous-workflows,3,Completed,Developer Ecosystem,26177,agocorona,agocorona,https://cardano.ideascale.com/c/profile/26177,7000.0,USD,0,0,,
113190,Interoperability and Cross-chain communication for Cardano: VISTA (Verified Interchain Secure Transfer Architecture),interoperability-and-cross-chain-communication-for-cardano-vista-verified-interchain-secure-transfer-architecture,11,Active,Cardano Use Cases: Solution,81389,agrowlabsco,Agrow Labs,https://cardano.ideascale.com/c/profile/81389,184773.6,$ADA,0,0,,
113602,Optimized Smart Contracts and Infrastructure for interoperable protocols on Cardano: VISTA,optimized-smart-contracts-and-infrastructure-for-interoperable-protocols-on-cardano-vista,11,Active,Cardano Use Cases: Solution,81389,agrowlabsco,Agrow Labs,https://cardano.ideascale.com/c/profile/81389,216689.0,$ADA,0,0,,
113685,Cardano Standardized Supply Chains Library,cardano-standardized-supply-chains-library,11,Active,Cardano Open: Developers,81389,agrowlabsco,Agrow Labs,https://cardano.ideascale.com/c/profile/81389,153400.0,$ADA,0,0,,
122871,AIKEN ZKP standards library for Cardano,aiken-zkp-standards-library-for-cardano,12,Active,Cardano Open: Developers,81389,agrowlabsco,Agrow Labs,https://cardano.ideascale.com/c/profile/81389,111798.4,$ADA,0,0,,
131591,Powers of Tau: Cardano Zero-Knowledge Setup Ceremony event | Encoins <> Modulo-p,powers-of-tau-cardano-zero-knowledge-setup-ceremony-event-or-encoins-lessgreater-modulo-p,13,Active,Cardano Open: Developers,68258,agustinenada,Agus Cardano,https://cardano.ideascale.com/c/profile/68258,74070.0,$ADA,0,0,,
130181,Zero-Knowledge Proof of innocence on Cardano - Encoins + Módulo P + Eryx,zero-knowledge-proof-of-innocence-on-cardano-encoins-modulo-p-eryx,13,Completed,Cardano Use Cases: Concept,68258,agustinenada,Agus Cardano,https://cardano.ideascale.com/c/profile/68258,150000.0,$ADA,0,0,,
131591,Powers of Tau: Cardano Zero-Knowledge Setup Ceremony event | Encoins <> Modulo-p,powers-of-tau-cardano-zero-knowledge-setup-ceremony-event-or-encoins-lessgreater-modulo-p,13,Active,Cardano Open: Developers,77313,agustinbadi,Agustín Salinas,https://cardano.ideascale.com/c/profile/77313,74070.0,$ADA,0,0,,
130181,Zero-Knowledge Proof of innocence on Cardano - Encoins + Módulo P + Eryx,zero-knowledge-proof-of-innocence-on-cardano-encoins-modulo-p-eryx,13,Completed,Cardano Use Cases: Concept,77313,agustinbadi,Agustín Salinas,https://cardano.ideascale.com/c/profile/77313,150000.0,$ADA,0,0,,
113249,Cardano Privacy Layer: Zero-Knowledge Proof-Based Membership Verification and Anonymous Voting & Signaling PoC.,cardano-privacy-layer-zero-knowledge-proof-based-membership-verification-and-anonymous-voting-and-signaling-poc,11,Completed,Cardano Use Cases: Concept,77313,agustinbadi,Agustín Salinas,https://cardano.ideascale.com/c/profile/77313,100000.0,$ADA,0,0,,
105211,A Zero Knowledge Proof framework for Cardano based on Hydra and ZK-SNARKS,a-zero-knowledge-proof-framework-for-cardano-based-on-hydra-and-zk-snarks,10,Completed,Development & Infrastructure,77313,agustinbadi,Agustín Salinas,https://cardano.ideascale.com/c/profile/77313,75000.0,$ADA,0,0,,
61902,DID for Democracy on the Blockchain,did-for-democracy-on-the-blockchain,8,Cancelled,Accelerate Decentralized Identity,48606,aharon,Aharon Porath,https://cardano.ideascale.com/c/profile/48606,8333.33,USD,3,21,F-CAT-003,F-CAT-003:3
62010,CA Guidelines Joint Drafting,ca-guidelines-joint-drafting,8,Cancelled,Community Advisor Improvements,48606,aharon,Aharon Porath,https://cardano.ideascale.com/c/profile/48606,6791.11,USD,3,21,F-CAT-003,F-CAT-003:3
62011,Consenz: Legislation Co-Creation,consenz-legislation-co-creation,8,Cancelled,Lobbying for favorable legislation,48606,aharon,Aharon Porath,https://cardano.ideascale.com/c/profile/48606,8100.0,USD,2,14,F-CAT-003,F-CAT-003:2
61901,Decentralizing Government,decentralizing-government,8,Cancelled,Nation Building Dapps,48606,aharon,Aharon Porath,https://cardano.ideascale.com/c/profile/48606,25244.44,USD,1,7,F-CAT-003,F-CAT-003:1
60433,₳GOV: Agreements Building Platform,australgov-agreements-building-platform,7,Completed,DAOs ❤ Cardano,48606,aharon,Aharon Porath,https://cardano.ideascale.com/c/profile/48606,68800.0,USD,0,0,,
65361,DAOs <3 Cardano,daos-less3-cardano,9,Funded,Fund10 challenge setting,48606,aharon,Aharon Porath,https://cardano.ideascale.com/c/profile/48606,,,0,0,,
63651,DAOs <3 Cardano,daos-less3-cardano,8,Funded,Fund9 challenge setting,48606,aharon,Aharon Porath,https://cardano.ideascale.com/c/profile/48606,,,0,0,,
134693,EMURGO LM x UNDP Accelerator: Piloting UNDP’s project pipeline through the Cardano blockchain,emurgo-lm-x-undp-accelerator-piloting-undps-project-pipeline-through-the-cardano-blockchain,13,Active,Cardano Partners: Growth & Acceleration,104174,atonyamer,Ahmed Amer,https://cardano.ideascale.com/c/profile/104174,722400.0,$ADA,0,0,,
57649,PlayerMint: Token System for Gamers,playermint-token-system-for-gamers,4,Completed,Dapps & Integrations,24317,aidan,Aidan,https://cardano.ideascale.com/c/profile/24317,30000.0,USD,0,0,,
58696,PlayerMint: Community Access NFTs,playermint-community-access-nfts,6,Completed,NFT Business models,24317,aidan,Aidan,https://cardano.ideascale.com/c/profile/24317,15000.0,USD,0,0,,
62288,PlayerMint Play-to-Earn Marketplace,playermint-play-to-earn-marketplace,8,Completed,Gamers On - Chained,24317,aidan,Aidan,https://cardano.ideascale.com/c/profile/24317,50000.0,USD,0,0,,
60534,Innovatio Crowdfunding Launchpad,innovatio-crowdfunding-launchpad,7,Completed,Boosting Cardano's DeFi,24317,aidan,Aidan,https://cardano.ideascale.com/c/profile/24317,80000.0,USD,0,0,,
59762,Gamers On-Chained,gamers-on-chained,6,Funded,Fund7 challenge setting,24317,aidan,Aidan,https://cardano.ideascale.com/c/profile/24317,,,0,0,,
113023,Open-Source Smart Contracts for AI: Facilitating Model Inference Payments on Cardano,open-source-smart-contracts-for-ai-facilitating-model-inference-payments-on-cardano,11,Completed,Cardano Use Cases: Concept,80900,aigenspace,aigen space,https://cardano.ideascale.com/c/profile/80900,95000.0,$ADA,0,0,,
114381,Decentralized Machine Learning Model Hosting on Cardano - Interface,decentralized-machine-learning-model-hosting-on-cardano-interface,11,Completed,Cardano Use Cases: Concept,80900,aigenspace,aigen space,https://cardano.ideascale.com/c/profile/80900,100000.0,$ADA,0,0,,
114225,AI-Driven Interactive Platform for Cardano Smart Contracts,ai-driven-interactive-platform-for-cardano-smart-contracts,11,Active,Cardano Use Cases: Concept,80900,aigenspace,aigen space,https://cardano.ideascale.com/c/profile/80900,73720.0,$ADA,0,0,,
58225,The Quest for ADA ,the-quest-for-ada,5,Completed,DApps & Integrations,39268,aikkahn,aikkahn,https://cardano.ideascale.com/c/profile/39268,100000.0,USD,0,0,,
62713,AdaQuest PVE Quests & Stories,adaquest-pve-quests-and-stories,8,Completed,Gamers On - Chained,39268,aikkahn,aikkahn,https://cardano.ideascale.com/c/profile/39268,35000.0,USD,1,3,F-CAT-005,F-CAT-005:1
0198a1f4-8eb2-7057-8e3c-1794fc6d62b2,AIRA : Hydra Loyalty & Crypto for Regional Revitalization,aira-hydra-loyalty-and-crypto-for-regional-revitalization,14,Active,Cardano Use Cases: Partners & Products,cardano/oLuM9ThkTG0t9YYsYgUrUlbHp8cmOYvb8UWy-NR8Vy8,AIRA,AIRA,https://cardano.ideascale.com/c/profile/cardano/oLuM9ThkTG0t9YYsYgUrUlbHp8cmOYvb8UWy-NR8Vy8,0.0,$ADA,0,0,,
104066,Sports Crowdfunding system attached to Funclub application based on Cardano chain,sports-crowdfunding-system-attached-to-funclub-application-based-on-cardano-chain,10,Completed,Products & Integrations,77102,ohno.akitsugu,Akitsugu Ohno,https://cardano.ideascale.com/c/profile/77102,380000.0,$ADA,0,0,,
64366,Fetachain - IIoT Cardano Framework,fetachain-iiot-cardano-framework,9,Completed,"Dapps, Products & Integrations",31460,aksreal4u,aksreal4u,https://cardano.ideascale.com/c/profile/31460,19000.0,USD,0,0,,
104209,SJG TOOLS V2 - Stake Pool Setup & Operation TUI Tool in Japanese,sjg-tools-v2-stake-pool-setup-and-operation-tui-tool-in-japanese,10,Completed,SPO Tools & Community Projects,30270,akyo,AKYO,https://cardano.ideascale.com/c/profile/30270,217500.0,$ADA,0,0,,
103776,SPO JAPAN GUILD - Continued operation of the Japanese SPO community,spo-japan-guild-continued-operation-of-the-japanese-spo-community,10,Completed,SPO Tools & Community Projects,30270,akyo,AKYO,https://cardano.ideascale.com/c/profile/30270,253250.0,$ADA,0,0,,
103998,Blocklog linked Leader status and Epoch leader notification service - Multilingual Support and Maintenance.,blocklog-linked-leader-status-and-epoch-leader-notification-service-multilingual-support-and-maintenance,10,Completed,SPO Tools & Community Projects,30270,akyo,AKYO,https://cardano.ideascale.com/c/profile/30270,80520.0,$ADA,0,0,,
62364,Exhibit Largest BlockChainEXPO(JP),exhibit-largest-blockchainexpojp,8,Completed,Scale-UP Cardano's Community Hubs,30270,akyo,AKYO,https://cardano.ideascale.com/c/profile/30270,80000.0,USD,1,3,F-CAT-005,F-CAT-005:1
60696,Atala Japanese Translation ＆ CNFT,atala-japanese-translation-cnft,7,Completed,Accelerate Decentralized Identity,30270,akyo,AKYO,https://cardano.ideascale.com/c/profile/30270,50000.0,USD,1,3,F-CAT-005,F-CAT-005:1
0198b8ea-6031-766f-8f55-b86aade6d7dd,[Aladin]: Building a Freelancer Community for Cardano,aladin-building-a-freelancer-community-for-cardano,14,Active,Cardano Open: Ecosystem,cardano/glwlaDH_6LYTsNPl6b6S5WrgyYArTF5O1Cgh_PmyoRk,Aladin,Aladin,https://cardano.ideascale.com/c/profile/cardano/glwlaDH_6LYTsNPl6b6S5WrgyYArTF5O1Cgh_PmyoRk,11276.0,$ADA,0,0,,
59160,BLOCKCHAINTRANSLATION.IO,blockchaintranslationio,6,Cancelled,Scale-UP Cardano's Community Hubs,35247,decrpyte3,Alain J.,https://cardano.ideascale.com/c/profile/35247,12380.0,USD,2,14,F-CAT-003,F-CAT-003:2
58734,Translator Collaboration Platform,translator-collaboration-platform,6,Cancelled,Scale-UP Cardano's Community Hubs,35247,decrpyte3,Alain J.,https://cardano.ideascale.com/c/profile/35247,4000.0,USD,3,21,F-CAT-003,F-CAT-003:3
63754,Bringing Cardano to Cambridge,bringing-cardano-to-cambridge,9,Cancelled,Challenge & Scouted for Students🎓,60386,al.kc,Alan Casey,https://cardano.ideascale.com/c/profile/60386,0.0,USD,0,0,,
62870,Hub Support Services for Proposers,hub-support-services-for-proposers,8,Completed,Miscellaneous Challenge,60386,al.kc,Alan Casey,https://cardano.ideascale.com/c/profile/60386,19400.0,USD,0,0,,
62547,Inc. Train the Trainer Africa MVP,inc-train-the-trainer-africa-mvp,8,Completed,"Grow Africa, Grow Cardano",60386,al.kc,Alan Casey,https://cardano.ideascale.com/c/profile/60386,24200.0,USD,0,0,,
62510,SPO Incubator Rollout,spo-incubator-rollout,8,Completed,Miscellaneous Challenge,60386,al.kc,Alan Casey,https://cardano.ideascale.com/c/profile/60386,24600.0,USD,0,0,,
61233,Impact innovation accelerator,impact-innovation-accelerator,7,Completed,Catalyst Accelerator & Mentors,60386,al.kc,Alan Casey,https://cardano.ideascale.com/c/profile/60386,35000.0,USD,0,0,,
61225,Small SPO Impact Business Programme,small-spo-impact-business-programme,7,Completed,New SPO Business Opportunities,60386,al.kc,Alan Casey,https://cardano.ideascale.com/c/profile/60386,20000.0,USD,0,0,,
64579,Wada Web3 Education DAO Valuation,wada-web3-education-dao-valuation,9,Native,Catalyst Natives X Cardashift: Demonstrating and monetizing impact,60386,al.kc,Alan Casey,https://cardano.ideascale.com/c/profile/60386,0.0,USD,0,0,,
61176,PanDAO: Focus on interoperability,pandao-focus-on-interoperability,7,Completed,DAOs ❤ Cardano,49909,albert.feghaly,Albert Feghaly,https://cardano.ideascale.com/c/profile/49909,57700.0,USD,0,0,,
59240,osNFTs for science popularization,osnfts-for-science-popularization,6,Completed,NFT Business models,49909,albert.feghaly,Albert Feghaly,https://cardano.ideascale.com/c/profile/49909,18600.0,USD,0,0,,
61179,OpenScienceNFT Marketplace,opensciencenft-marketplace,7,Completed,DApps & Integrations,49909,albert.feghaly,Albert Feghaly,https://cardano.ideascale.com/c/profile/49909,23700.0,USD,0,0,,
62421,PanDAO: Focus on dDataStorage,pandao-focus-on-ddatastorage,8,Completed,Cross-Chain Collaboration,49909,albert.feghaly,Albert Feghaly,https://cardano.ideascale.com/c/profile/49909,35200.0,USD,0,0,,
64774,PubWeave: Academic Publishing,pubweave-academic-publishing,9,Completed,"Dapps, Products & Integrations",49909,albert.feghaly,Albert Feghaly,https://cardano.ideascale.com/c/profile/49909,214800.0,USD,0,0,,
60454,LATAM Town Hall by Catalyst Swarm,latam-town-hall-by-catalyst-swarm,7,Completed,"Grow Latin America, Grow Cardano",50101,alejandro.dorigatti,Alejandro Torales Dorigatti,https://cardano.ideascale.com/c/profile/50101,19488.0,USD,1,3,F-CAT-005,F-CAT-005:1
58692,Nami Wallet,nami-wallet,6,Completed,DApps & Integrations,23218,alessandro.konrad,Alessandro Konrad,https://cardano.ideascale.com/c/profile/23218,40000.0,USD,0,0,,
64603,Lucid - Developing the Easy Way,lucid-developing-the-easy-way,9,Completed,Developer Ecosystem,23218,alessandro.konrad,Alessandro Konrad,https://cardano.ideascale.com/c/profile/23218,44800.0,USD,0,0,,
